Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NORTH GAIA,"1,207,000",968.76,"1,246",23 Apr 2022,31 YISHUN CLOSE #06-13,New Sale,Strata,90,"13,411",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769344,27,76,North Region,Yishun
NORTH GAIA,"1,233,000",968.76,"1,273",23 Apr 2022,31 YISHUN CLOSE #04-13,New Sale,Strata,90,"13,700",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769344,27,76,North Region,Yishun
NORTH GAIA,"1,202,000",968.76,"1,241",23 Apr 2022,31 YISHUN CLOSE #05-13,New Sale,Strata,90,"13,356",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769344,27,76,North Region,Yishun
NORTH GAIA,"1,249,000",968.76,"1,289",23 Apr 2022,31 YISHUN CLOSE #07-14,New Sale,Strata,90,"13,878",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769344,27,76,North Region,Yishun
NORTH GAIA,"1,218,000",968.76,"1,257",23 Apr 2022,31 YISHUN CLOSE #01-14,New Sale,Strata,90,"13,533",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769344,27,76,North Region,Yishun
NORTH GAIA,"1,220,000",968.76,"1,259",23 Apr 2022,31 YISHUN CLOSE #08-14,New Sale,Strata,90,"13,556",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769344,27,76,North Region,Yishun
NORTH GAIA,"1,244,000",968.76,"1,284",23 Apr 2022,31 YISHUN CLOSE #06-14,New Sale,Strata,90,"13,822",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769344,27,76,North Region,Yishun
NORTH GAIA,"1,202,000",968.76,"1,241",23 Apr 2022,31 YISHUN CLOSE #05-14,New Sale,Strata,90,"13,356",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769344,27,76,North Region,Yishun
NORTH GAIA,"1,152,000",968.76,"1,189",23 Apr 2022,31 YISHUN CLOSE #03-15,New Sale,Strata,90,"12,800",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769344,27,76,North Region,Yishun
NORTH GAIA,"1,203,000",968.76,"1,242",23 Apr 2022,31 YISHUN CLOSE #06-15,New Sale,Strata,90,"13,367",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769344,27,76,North Region,Yishun
NORTH GAIA,"1,211,000","1,001.05","1,210",23 Apr 2022,33 YISHUN CLOSE #06-17,New Sale,Strata,93,"13,022",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769345,27,76,North Region,Yishun
NORTH GAIA,"1,277,000","1,001.05","1,276",23 Apr 2022,33 YISHUN CLOSE #11-17,New Sale,Strata,93,"13,731",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
NORTH GAIA,"1,282,000","1,001.05","1,281",23 Apr 2022,33 YISHUN CLOSE #12-17,New Sale,Strata,93,"13,785",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769345,27,76,North Region,Yishun
NORTH GAIA,"1,302,000","1,001.05","1,301",23 Apr 2022,33 YISHUN CLOSE #14-17,New Sale,Strata,93,"14,000",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769345,27,76,North Region,Yishun
NORTH GAIA,"1,259,000","1,001.05","1,258",23 Apr 2022,33 YISHUN CLOSE #13-18,New Sale,Strata,93,"13,538",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
NORTH GAIA,"1,292,000","1,001.05","1,291",23 Apr 2022,33 YISHUN CLOSE #12-18,New Sale,Strata,93,"13,892",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
NORTH GAIA,"1,258,000","1,001.05","1,257",23 Apr 2022,33 YISHUN CLOSE #06-18,New Sale,Strata,93,"13,527",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
NORTH GAIA,"1,312,000","1,001.05","1,311",23 Apr 2022,33 YISHUN CLOSE #14-18,New Sale,Strata,93,"14,108",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
NORTH GAIA,"1,268,000","1,001.05","1,267",23 Apr 2022,33 YISHUN CLOSE #08-18,New Sale,Strata,93,"13,634",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
NORTH GAIA,"1,226,000","1,001.05","1,225",23 Apr 2022,33 YISHUN CLOSE #07-18,New Sale,Strata,93,"13,183",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
NORTH GAIA,"1,277,000","1,001.05","1,276",23 Apr 2022,33 YISHUN CLOSE #09-18,New Sale,Strata,93,"13,731",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
NORTH GAIA,"1,244,000","1,001.05","1,243",23 Apr 2022,33 YISHUN CLOSE #10-18,New Sale,Strata,93,"13,376",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769345,27,76,North Region,Yishun
NORTH GAIA,"1,402,000","1,033.34","1,357",23 Apr 2022,35 YISHUN CLOSE #14-21,New Sale,Strata,96,"14,604",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,418,000","1,065.64","1,331",23 Apr 2022,35 YISHUN CLOSE #06-22,New Sale,Strata,99,"14,323",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,428,000","1,065.64","1,340",23 Apr 2022,35 YISHUN CLOSE #13-22,New Sale,Strata,99,"14,424",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769299,27,76,North Region,Yishun
NORTH GAIA,"1,450,000","1,065.64","1,361",23 Apr 2022,35 YISHUN CLOSE #10-22,New Sale,Strata,99,"14,646",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,532,000","1,065.64","1,438",23 Apr 2022,35 YISHUN CLOSE #14-22,New Sale,Strata,99,"15,475",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,425,000","1,065.64","1,337",23 Apr 2022,35 YISHUN CLOSE #07-22,New Sale,Strata,99,"14,394",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769299,27,76,North Region,Yishun
NORTH GAIA,"1,435,000","1,065.64","1,347",23 Apr 2022,35 YISHUN CLOSE #08-22,New Sale,Strata,99,"14,495",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769299,27,76,North Region,Yishun
NORTH GAIA,"1,464,000","1,065.64","1,374",23 Apr 2022,35 YISHUN CLOSE #12-22,New Sale,Strata,99,"14,788",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,414,000","1,065.64","1,327",23 Apr 2022,35 YISHUN CLOSE #11-22,New Sale,Strata,99,"14,283",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,386,000","1,065.64","1,301",23 Apr 2022,35 YISHUN CLOSE #08-23,New Sale,Strata,99,"14,000",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,418,000","1,065.64","1,331",23 Apr 2022,35 YISHUN CLOSE #07-23,New Sale,Strata,99,"14,323",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,405,000","1,065.64","1,318",23 Apr 2022,35 YISHUN CLOSE #05-23,New Sale,Strata,99,"14,192",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769299,27,76,North Region,Yishun
NORTH GAIA,"1,395,000","1,065.64","1,309",23 Apr 2022,35 YISHUN CLOSE #03-23,New Sale,Strata,99,"14,091",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,457,000","1,065.64","1,367",23 Apr 2022,35 YISHUN CLOSE #12-23,New Sale,Strata,99,"14,717",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,393,000","1,065.64","1,307",23 Apr 2022,35 YISHUN CLOSE #09-23,New Sale,Strata,99,"14,071",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,442,000","1,065.64","1,353",23 Apr 2022,35 YISHUN CLOSE #10-23,New Sale,Strata,99,"14,566",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,480,000","1,065.64","1,389",23 Apr 2022,35 YISHUN CLOSE #14-23,New Sale,Strata,99,"14,949",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769299,27,76,North Region,Yishun
NORTH GAIA,"1,450,000","1,065.64","1,361",23 Apr 2022,35 YISHUN CLOSE #11-23,New Sale,Strata,99,"14,646",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,175,000",958,"1,227",23 Apr 2022,35 YISHUN CLOSE #07-25,New Sale,Strata,89,"13,202",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,229,000",958,"1,283",23 Apr 2022,35 YISHUN CLOSE #10-25,New Sale,Strata,89,"13,809",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769299,27,76,North Region,Yishun
NORTH GAIA,"1,195,000",958,"1,247",23 Apr 2022,35 YISHUN CLOSE #04-25,New Sale,Strata,89,"13,427",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,206,000",958,"1,259",23 Apr 2022,35 YISHUN CLOSE #06-25,New Sale,Strata,89,"13,551",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769299,27,76,North Region,Yishun
NORTH GAIA,"1,200,000",958,"1,253",23 Apr 2022,35 YISHUN CLOSE #05-25,New Sale,Strata,89,"13,483",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
NORTH GAIA,"1,300,000","1,001.05","1,299",23 Apr 2022,37 YISHUN CLOSE #13-26,New Sale,Strata,93,"13,978",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769300,27,76,North Region,Yishun
NORTH GAIA,"1,295,000","1,001.05","1,294",23 Apr 2022,37 YISHUN CLOSE #12-26,New Sale,Strata,93,"13,925",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
NORTH GAIA,"1,246,000","1,001.05","1,245",23 Apr 2022,37 YISHUN CLOSE #06-27,New Sale,Strata,93,"13,398",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769300,27,76,North Region,Yishun
NORTH GAIA,"1,284,000","1,001.05","1,283",23 Apr 2022,37 YISHUN CLOSE #13-27,New Sale,Strata,93,"13,806",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
NORTH GAIA,"1,318,000","1,001.05","1,317",23 Apr 2022,37 YISHUN CLOSE #12-27,New Sale,Strata,93,"14,172",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769300,27,76,North Region,Yishun
NORTH GAIA,"1,269,000","1,001.05","1,268",23 Apr 2022,37 YISHUN CLOSE #10-27,New Sale,Strata,93,"13,645",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
NORTH GAIA,"1,297,000","1,001.05","1,296",23 Apr 2022,37 YISHUN CLOSE #08-27,New Sale,Strata,93,"13,946",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769300,27,76,North Region,Yishun
NORTH GAIA,"1,313,000","1,001.05","1,312",23 Apr 2022,37 YISHUN CLOSE #11-27,New Sale,Strata,93,"14,118",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769300,27,76,North Region,Yishun
NORTH GAIA,"1,251,000","1,001.05","1,250",23 Apr 2022,37 YISHUN CLOSE #07-27,New Sale,Strata,93,"13,452",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769300,27,76,North Region,Yishun
NORTH GAIA,"1,302,000","1,001.05","1,301",23 Apr 2022,37 YISHUN CLOSE #09-27,New Sale,Strata,93,"14,000",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
NORTH GAIA,"1,391,000","1,054.87","1,319",23 Apr 2022,37 YISHUN CLOSE #07-28,New Sale,Strata,98,"14,194",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769300,27,76,North Region,Yishun
NORTH GAIA,"1,386,000","1,054.87","1,314",23 Apr 2022,37 YISHUN CLOSE #06-28,New Sale,Strata,98,"14,143",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
NORTH GAIA,"1,336,000","1,001.05","1,335",23 Apr 2022,39 YISHUN CLOSE #14-30,New Sale,Strata,93,"14,366",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"1,297,000","1,001.05","1,296",23 Apr 2022,39 YISHUN CLOSE #08-30,New Sale,Strata,93,"13,946",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"1,323,000","1,001.05","1,322",23 Apr 2022,39 YISHUN CLOSE #13-30,New Sale,Strata,93,"14,226",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"1,313,000","1,001.05","1,312",23 Apr 2022,39 YISHUN CLOSE #11-30,New Sale,Strata,93,"14,118",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769301,27,76,North Region,Yishun
NORTH GAIA,"1,251,000","1,001.05","1,250",23 Apr 2022,39 YISHUN CLOSE #07-30,New Sale,Strata,93,"13,452",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769301,27,76,North Region,Yishun
NORTH GAIA,"1,264,000","1,001.05","1,263",23 Apr 2022,39 YISHUN CLOSE #09-30,New Sale,Strata,93,"13,591",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"1,318,000","1,001.05","1,317",23 Apr 2022,39 YISHUN CLOSE #12-30,New Sale,Strata,93,"14,172",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769301,27,76,North Region,Yishun
NORTH GAIA,"1,308,000","1,001.05","1,307",23 Apr 2022,39 YISHUN CLOSE #10-30,New Sale,Strata,93,"14,065",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"1,268,000","1,001.05","1,267",23 Apr 2022,39 YISHUN CLOSE #03-30,New Sale,Strata,93,"13,634",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"1,246,000","1,001.05","1,245",23 Apr 2022,39 YISHUN CLOSE #06-30,New Sale,Strata,93,"13,398",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769301,27,76,North Region,Yishun
NORTH GAIA,"1,236,000","1,001.05","1,235",23 Apr 2022,39 YISHUN CLOSE #04-30,New Sale,Strata,93,"13,290",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"1,241,000","1,001.05","1,240",23 Apr 2022,39 YISHUN CLOSE #05-30,New Sale,Strata,93,"13,344",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769301,27,76,North Region,Yishun
NORTH GAIA,"2,077,000","1,593.07","1,304",23 Apr 2022,39 YISHUN CLOSE #08-31,New Sale,Strata,148,"14,034",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"2,030,000","1,593.07","1,274",23 Apr 2022,39 YISHUN CLOSE #10-31,New Sale,Strata,148,"13,716",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"2,084,000","1,593.07","1,308",23 Apr 2022,39 YISHUN CLOSE #09-31,New Sale,Strata,148,"14,081",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"2,113,000","1,593.07","1,326",23 Apr 2022,39 YISHUN CLOSE #13-31,New Sale,Strata,148,"14,277",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769301,27,76,North Region,Yishun
NORTH GAIA,"2,067,000","1,593.07","1,297",23 Apr 2022,39 YISHUN CLOSE #07-31,New Sale,Strata,148,"13,966",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"2,044,000","1,593.07","1,283",23 Apr 2022,39 YISHUN CLOSE #03-31,New Sale,Strata,148,"13,811",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"2,123,000","1,593.07","1,333",23 Apr 2022,39 YISHUN CLOSE #14-31,New Sale,Strata,148,"14,345",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769301,27,76,North Region,Yishun
NORTH GAIA,"1,800,000","1,388.56","1,296",23 Apr 2022,39 YISHUN CLOSE #08-32,New Sale,Strata,129,"13,953",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"1,772,000","1,388.56","1,276",23 Apr 2022,39 YISHUN CLOSE #13-32,New Sale,Strata,129,"13,736",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"1,748,000","1,334.74","1,310",23 Apr 2022,39 YISHUN CLOSE #01-33,New Sale,Strata,124,"14,097",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
NORTH GAIA,"1,392,000","1,033.34","1,347",23 Apr 2022,41 YISHUN CLOSE #12-34,New Sale,Strata,96,"14,500",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,370,000","1,033.34","1,326",23 Apr 2022,41 YISHUN CLOSE #09-34,New Sale,Strata,96,"14,271",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,363,000","1,033.34","1,319",23 Apr 2022,41 YISHUN CLOSE #08-34,New Sale,Strata,96,"14,198",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,313,000","1,033.34","1,271",23 Apr 2022,41 YISHUN CLOSE #07-34,New Sale,Strata,96,"13,677",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,378,000","1,033.34","1,334",23 Apr 2022,41 YISHUN CLOSE #10-34,New Sale,Strata,96,"14,354",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769302,27,76,North Region,Yishun
NORTH GAIA,"1,344,000","1,033.34","1,301",23 Apr 2022,41 YISHUN CLOSE #11-34,New Sale,Strata,96,"14,000",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,414,000","1,033.34","1,368",23 Apr 2022,41 YISHUN CLOSE #14-34,New Sale,Strata,96,"14,729",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,812,000","1,313.21","1,380",23 Apr 2022,41 YISHUN CLOSE #14-35,New Sale,Strata,122,"14,852",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,788,000","1,313.21","1,362",23 Apr 2022,41 YISHUN CLOSE #11-35,New Sale,Strata,122,"14,656",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,773,000","1,313.21","1,350",23 Apr 2022,41 YISHUN CLOSE #09-35,New Sale,Strata,122,"14,533",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,795,000","1,313.21","1,367",23 Apr 2022,41 YISHUN CLOSE #12-35,New Sale,Strata,122,"14,713",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769302,27,76,North Region,Yishun
NORTH GAIA,"1,780,000","1,313.21","1,355",23 Apr 2022,41 YISHUN CLOSE #10-35,New Sale,Strata,122,"14,590",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,714,000","1,313.21","1,305",23 Apr 2022,41 YISHUN CLOSE #08-35,New Sale,Strata,122,"14,049",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,696,000","1,313.21","1,291",23 Apr 2022,41 YISHUN CLOSE #08-37,New Sale,Strata,122,"13,902",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,618,000","1,313.21","1,232",23 Apr 2022,41 YISHUN CLOSE #03-37,New Sale,Strata,122,"13,262",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769302,27,76,North Region,Yishun
NORTH GAIA,"1,633,000","1,313.21","1,244",23 Apr 2022,41 YISHUN CLOSE #06-37,New Sale,Strata,122,"13,385",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
NORTH GAIA,"1,688,000","1,313.21","1,285",23 Apr 2022,41 YISHUN CLOSE #07-37,New Sale,Strata,122,"13,836",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769302,27,76,North Region,Yishun
NORTH GAIA,"1,450,000","1,076.4","1,347",23 Apr 2022,43 YISHUN CLOSE #09-39,New Sale,Strata,100,"14,500",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769303,27,76,North Region,Yishun
NORTH GAIA,"1,421,000","1,076.4","1,320",23 Apr 2022,43 YISHUN CLOSE #11-39,New Sale,Strata,100,"14,210",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769303,27,76,North Region,Yishun
NORTH GAIA,"1,457,000","1,076.4","1,354",23 Apr 2022,43 YISHUN CLOSE #10-39,New Sale,Strata,100,"14,570",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769303,27,76,North Region,Yishun
NORTH GAIA,"1,432,000","1,076.4","1,330",23 Apr 2022,43 YISHUN CLOSE #07-39,New Sale,Strata,100,"14,320",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769303,27,76,North Region,Yishun
NORTH GAIA,"1,479,000","1,076.4","1,374",23 Apr 2022,43 YISHUN CLOSE #13-39,New Sale,Strata,100,"14,790",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769303,27,76,North Region,Yishun
NORTH GAIA,"1,421,000","1,076.4","1,320",23 Apr 2022,43 YISHUN CLOSE #11-40,New Sale,Strata,100,"14,210",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769303,27,76,North Region,Yishun
NORTH GAIA,"1,414,000","1,076.4","1,314",23 Apr 2022,43 YISHUN CLOSE #10-40,New Sale,Strata,100,"14,140",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769303,27,76,North Region,Yishun
NORTH GAIA,"1,442,000","1,076.4","1,340",23 Apr 2022,43 YISHUN CLOSE #08-40,New Sale,Strata,100,"14,420",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769303,27,76,North Region,Yishun
NORTH GAIA,"1,435,000","1,076.4","1,333",23 Apr 2022,43 YISHUN CLOSE #13-40,New Sale,Strata,100,"14,350",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769303,27,76,North Region,Yishun
NORTH GAIA,"1,539,000","1,076.4","1,430",23 Apr 2022,43 YISHUN CLOSE #14-40,New Sale,Strata,100,"15,390",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769303,27,76,North Region,Yishun
NORTH GAIA,"1,390,000","1,076.4","1,291",23 Apr 2022,43 YISHUN CLOSE #07-40,New Sale,Strata,100,"13,900",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769303,27,76,North Region,Yishun
NORTH GAIA,"1,428,000","1,076.4","1,327",23 Apr 2022,43 YISHUN CLOSE #12-40,New Sale,Strata,100,"14,280",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769303,27,76,North Region,Yishun
NORTH GAIA,"1,288,000","1,001.05","1,287",23 Apr 2022,43 YISHUN CLOSE #12-41,New Sale,Strata,93,"13,849",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769303,27,76,North Region,Yishun
