Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERBANK @ FERNVALE,"728,000",495.14,"1,470",18 Jan 2023,15 FERNVALE CLOSE #04-24,Resale,Strata,46,"15,826",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797477,28,79,North East Region,Sengkang
HIGH PARK RESIDENCES,"956,666",667.37,"1,433",18 Jan 2023,23 FERNVALE ROAD #10-12,Resale,Strata,62,"15,430",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797638,28,79,North East Region,Sengkang
LAKEVILLE,"1,100,000",807.3,"1,363",18 Jan 2023,1 JURONG LAKE LINK #01-08,Resale,Strata,75,"14,667",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648160,22,64,West Region,Jurong West
FORESQUE RESIDENCES,"1,870,000","1,915.99",976,18 Jan 2023,109 PETIR ROAD #24-18,Resale,Strata,178,"10,506",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678276,23,67,West Region,Bukit Panjang
CAPE ROYALE,"5,700,000","2,508.01","2,273",18 Jan 2023,23 COVE WAY #16-15,Resale,Strata,233,"24,464",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098208,04,09,Central Region,Southern Islands
STRATUM,"610,000",441.32,"1,382",18 Jan 2023,106 ELIAS ROAD #02-84,Resale,Strata,41,"14,878",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519958,18,51,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,670,000",925.7,"1,804",18 Jan 2023,95 HOUGANG AVENUE 2 #10-66,Sub Sale,Strata,86,"19,419",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
ENG AUN PARK,"4,400,000","1,723.32","2,553",18 Jan 2023,16 JALAN NOVENA SELATAN,Resale,Land,160.1,"27,483",-,Terrace House,1,Freehold,-,Private,308571,11,30,Central Region,Novena
LEGENDA AT JOO CHIAT,"1,640,000","1,237.86","1,325",18 Jan 2023,23A JOO CHIAT LANE #03-12,Resale,Strata,115,"14,261",-,Condominium,1,99 yrs from 04/06/2001,2004,HDB,428122,15,42,Central Region,Geylang
PARC ESTA,"1,350,000",635.08,"2,126",18 Jan 2023,906 SIMS AVENUE #08-28,Sub Sale,Strata,59,"22,881",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408969,14,40,Central Region,Geylang
VILLA VERDE,"2,480,000","2,053.77","1,208",18 Jan 2023,166 VERDE VIEW,Resale,Land,190.8,"12,998",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688740,23,68,West Region,Choa Chu Kang
BOULEVARD VUE,"15,500,000","4,424","3,504",18 Jan 2023,11 CUSCADEN WALK #06-01,Resale,Strata,411,"37,713",-,Condominium,1,Freehold,2013,Private,249697,10,24,Central Region,River Valley
WHITEWATER,"1,070,000","1,194.8",896,18 Jan 2023,27 PASIR RIS STREET 72 #15-15,Resale,Strata,111,"9,640",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518767,18,51,East Region,Pasir Ris
N.A.,"7,450,000","4,182.89","1,781",18 Jan 2023,18 SALLIM ROAD,Sub Sale,Land,388.6,"19,171",-,Semi-Detached House,1,Freehold,Uncompleted,Private,389691,14,38,Central Region,Geylang
SPOTTISWOODE PARK,"1,088,000","1,313.21",829,18 Jan 2023,107 SPOTTISWOODE PARK ROAD #04-120,Resale,Strata,122,"8,918",-,Apartment,1,85 yrs from 01/08/1990,-,HDB,080107,02,08,Central Region,Bukit Merah
10 EVELYN,"2,225,000",807.3,"2,756",19 Jan 2023,10 EVELYN ROAD #04-09,New Sale,Strata,75,"29,667",-,Apartment,1,Freehold,2022,HDB,309312,11,30,Central Region,Novena
THE GAZANIA,"1,541,000",699.66,"2,202",19 Jan 2023,9 HOW SUN DRIVE #02-13,New Sale,Strata,65,"23,708",-,Condominium,1,Freehold,2022,HDB,538533,19,53,North East Region,Serangoon
RIVIERE,"4,563,000","1,506.96","3,028",19 Jan 2023,3 JIAK KIM STREET #28-13,New Sale,Strata,140,"32,593",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169424,03,16,Central Region,Singapore River
ONE HOLLAND VILLAGE RESIDENCES,"2,971,360","1,097.93","2,706",19 Jan 2023,1 HOLLAND VILLAGE WAY #20-05,New Sale,Strata,102,"29,131",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,"2,250,500",796.54,"2,825",19 Jan 2023,1 HOLLAND VILLAGE WAY #23-08,New Sale,Strata,74,"30,412",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
THE M,"2,369,000",742.72,"3,190",19 Jan 2023,30 MIDDLE ROAD #19-01,New Sale,Strata,69,"34,333",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188940,07,18,Central Region,Downtown Core
THE LANDMARK,"1,865,888",764.24,"2,441",19 Jan 2023,173 CHIN SWEE ROAD #22-01,New Sale,Strata,71,"26,280",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
GRANGE 1866,"2,607,000",828.83,"3,145",19 Jan 2023,74 GRANGE ROAD #09-03,New Sale,Strata,77,"33,857",-,Apartment,1,Freehold,Uncompleted,Private,249578,10,24,Central Region,River Valley
THE ATELIER,"2,305,112",871.88,"2,644",19 Jan 2023,2 MAKEWAY AVENUE #08-02,New Sale,Strata,81,"28,458",-,Apartment,1,Freehold,Uncompleted,HDB,228599,09,22,Central Region,Novena
CAIRNHILL 16,"2,033,061",775.01,"2,623",19 Jan 2023,16 CAIRNHILL RISE #08-03,New Sale,Strata,72,"28,237",-,Apartment,1,Freehold,Uncompleted,Private,229744,09,22,Central Region,Newton
CAIRNHILL 16,"2,005,245",775.01,"2,587",19 Jan 2023,16 CAIRNHILL RISE #05-03,New Sale,Strata,72,"27,851",-,Apartment,1,Freehold,Uncompleted,Private,229744,09,22,Central Region,Newton
KLIMT CAIRNHILL,"7,680,000","2,055.92","3,736",19 Jan 2023,71 CAIRNHILL ROAD #32-01,New Sale,Strata,191,"40,209",-,Apartment,1,Freehold,Uncompleted,N.A,229725,09,22,Central Region,Newton
THE WATERGARDENS AT CANBERRA,"1,951,000","1,302.44","1,498",19 Jan 2023,41 CANBERRA DRIVE #01-42,New Sale,Strata,121,"16,124",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769322,27,76,North Region,Sembawang
NORTH GAIA,"1,351,112","1,001.05","1,350",19 Jan 2023,37 YISHUN CLOSE #14-26,New Sale,Strata,93,"14,528",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
TENET,"1,259,000",893.41,"1,409",19 Jan 2023,81 TAMPINES STREET 62 #10-21,New Sale,Strata,83,"15,169",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
ASCENTIA SKY,"2,350,000","1,474.67","1,594",19 Jan 2023,1 ALEXANDRA VIEW #14-02,Resale,Strata,137,"17,153",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158748,03,15,Central Region,Bukit Merah
GRANDEUR 8,"1,400,000","1,130.22","1,239",19 Jan 2023,18 ANG MO KIO CENTRAL 3 #18-32,Resale,Strata,105,"13,333",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567749,20,56,North East Region,Ang Mo Kio
SKY VUE,"1,600,000",807.3,"1,982",19 Jan 2023,3 BISHAN STREET 15 #18-11,Resale,Strata,75,"21,333",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
KI RESIDENCES AT BROOKVALE,"1,600,000",753.48,"2,123",19 Jan 2023,20 BROOKVALE DRIVE #06-48,Sub Sale,Strata,70,"22,857",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599982,21,59,West Region,Clementi
THE BROWNSTONE,"1,460,000","1,087.16","1,343",19 Jan 2023,164 CANBERRA DRIVE #05-59,Resale,Strata,101,"14,455",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768001,27,76,North Region,Sembawang
YISHUN EMERALD,"920,000","1,033.34",890,19 Jan 2023,22 CANBERRA DRIVE #03-06,Resale,Strata,96,"9,583",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768426,27,76,North Region,Yishun
REGENT GROVE,"870,000",925.7,940,19 Jan 2023,52 CHOA CHU KANG NORTH 7 #16-30,Resale,Strata,86,"10,116",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689528,23,68,West Region,Choa Chu Kang
CAPE ROYALE,"5,980,700","2,508.01","2,385",19 Jan 2023,13 COVE WAY #16-04,Resale,Strata,233,"25,668",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098203,04,09,Central Region,Southern Islands
HERITAGE VIEW,"1,968,888","1,313.21","1,499",19 Jan 2023,8 DOVER RISE #19-05,Resale,Strata,122,"16,138",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138679,05,13,Central Region,Queenstown
DUCHESS RESIDENCES,"3,390,000","1,603.84","2,114",19 Jan 2023,102 DUCHESS AVENUE #02-02,Resale,Strata,149,"22,752",-,Condominium,1,999 yrs from 27/12/1875,2011,Private,266310,10,26,Central Region,Bukit Timah
SPRING GROVE,"2,583,000","1,722.24","1,500",19 Jan 2023,53A GRANGE ROAD #01-04,Resale,Strata,160,"16,144",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249566,10,24,Central Region,Tanglin
SERANGOON PARK,"3,338,000","1,655.5","2,016",19 Jan 2023,27 JALAN GIRANG,Resale,Land,153.8,"21,704",-,Terrace House,1,Freehold,-,HDB,359198,13,35,North East Region,Serangoon
THE MAYFAIR,"1,210,000","1,162.51","1,041",19 Jan 2023,3 JURONG EAST STREET 32 #02-05,Resale,Strata,108,"11,204",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609478,22,60,West Region,Jurong East
D'LEEDON,"1,720,000","1,076.4","1,598",19 Jan 2023,7 LEEDON HEIGHTS #07-16,Resale,Strata,100,"17,200",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267953,10,26,Central Region,Bukit Timah
TREVISTA,"1,485,000",925.7,"1,604",19 Jan 2023,21 LORONG 3 TOA PAYOH #16-03,Resale,Strata,86,"17,267",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319581,12,31,Central Region,Toa Payoh
BARTLEY RESIDENCES,"798,000",462.85,"1,724",19 Jan 2023,5 LORONG HOW SUN #12-25,Resale,Strata,43,"18,558",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536562,19,53,North East Region,Serangoon
MARTIN NO 38,"7,500,000","3,659.76","2,049",19 Jan 2023,38 MARTIN ROAD #15-05,Resale,Strata,340,"22,059",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
FORTE SUITES,"1,123,000",602.78,"1,863",19 Jan 2023,88 MERGUI ROAD #10-03,Resale,Strata,56,"20,054",-,Apartment,1,Freehold,2016,Private,219062,08,21,Central Region,Kallang
AALTO,"3,500,000","1,442.38","2,427",19 Jan 2023,191 MEYER ROAD #23-04,Resale,Strata,134,"26,119",-,Condominium,1,Freehold,2010,HDB,437980,15,43,Central Region,Marine Parade
THE SEAFRONT ON MEYER,"3,700,000","1,980.58","1,868",19 Jan 2023,57 MEYER ROAD #01-10,Resale,Strata,184,"20,109",-,Condominium,1,Freehold,2010,Private,437878,15,43,Central Region,Marine Parade
PARC EMILY,"1,068,000",592.02,"1,804",19 Jan 2023,15 MOUNT EMILY ROAD #04-33,Resale,Strata,55,"19,418",-,Condominium,1,Freehold,2008,HDB,228495,09,22,Central Region,Rochor
THE PALETTE,"2,730,000","2,486.48","1,098",19 Jan 2023,101 PASIR RIS GROVE #12-03,Resale,Strata,231,"11,818",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518195,18,51,East Region,Pasir Ris
SOHO @ FARRER,"680,000",441.32,"1,541",19 Jan 2023,172 RACE COURSE ROAD #04-01,Resale,Strata,41,"16,585",-,Apartment,1,Freehold,2005,Private,218605,08,21,Central Region,Rochor
ROSEWOOD SUITES,"1,680,000","1,517.72","1,107",19 Jan 2023,63 ROSEWOOD DRIVE #04-20,Resale,Strata,141,"11,915",-,Condominium,1,99 yrs from 25/02/2008,2011,Private,737874,25,73,North Region,Woodlands
STUDIO 3,"1,765,000",882.65,"2,000",19 Jan 2023,28 SHANGHAI ROAD #13-02,Resale,Strata,82,"21,524",-,Apartment,1,Freehold,2005,Private,248196,10,24,Central Region,Tanglin
JADESCAPE,"1,730,088",775.01,"2,232",19 Jan 2023,2 SHUNFU ROAD #13-02,Sub Sale,Strata,72,"24,029",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575742,20,57,Central Region,Bishan
EDEN RESIDENCES CAPITOL,"10,966,600","3,056.98","3,587",19 Jan 2023,11 STAMFORD ROAD #06-04,Resale,Strata,284,"38,615",-,Apartment,1,99 yrs from 24/01/2011,2016,Private,178884,06,17,Central Region,Downtown Core
THE ALPS RESIDENCES,"1,368,000","1,065.64","1,284",19 Jan 2023,109 TAMPINES STREET 86 #01-33,Resale,Strata,99,"13,818",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528534,18,52,East Region,Tampines
TERRASSE,"1,343,888","1,054.87","1,274",19 Jan 2023,27 TERRASSE LANE #04-32,Resale,Strata,98,"13,713",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544777,19,54,North East Region,Hougang
BOTANIQUE AT BARTLEY,"1,320,000",731.95,"1,803",19 Jan 2023,237 UPPER PAYA LEBAR ROAD #09-47,Resale,Strata,68,"19,412",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533867,19,53,North East Region,Serangoon
KINGSFORD WATERBAY,"918,000",678.13,"1,354",19 Jan 2023,78 UPPER SERANGOON VIEW #05-67,Resale,Strata,63,"14,571",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533879,19,53,North East Region,Hougang
BELLEWOODS,"1,420,000","1,184.04","1,199",19 Jan 2023,102 WOODLANDS AVENUE 5 #11-08,Resale,Strata,110,"12,909",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739011,25,73,North Region,Woodlands
HYLL ON HOLLAND,"1,970,500",699.66,"2,816",19 Jan 2023,97 HOLLAND ROAD #09-24,New Sale,Strata,65,"30,315",-,Condominium,1,Freehold,Uncompleted,Private,278541,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,929,600",699.66,"2,758",19 Jan 2023,99 HOLLAND ROAD #10-28,New Sale,Strata,65,"29,686",-,Condominium,1,Freehold,Uncompleted,Private,275751,10,27,Central Region,Bukit Timah
DALVEY HAUS,"16,280,000","4,660.81","3,493",19 Jan 2023,101 DALVEY ROAD #01-01,New Sale,Strata,433,"37,598",-,Condominium,1,Freehold,Uncompleted,N.A,259514,10,25,Central Region,Tanglin
A TREASURE TROVE,"1,250,000",914.94,"1,366",19 Jan 2023,54 PUNGGOL WALK #10-11,Resale,Strata,85,"14,706",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828832,19,82,North East Region,Punggol
PARC ESTA,"1,140,000",516.67,"2,206",19 Jan 2023,912 SIMS AVENUE #09-52,Sub Sale,Strata,48,"23,750",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408972,14,40,Central Region,Geylang
LAKEVIEW ESTATE,"1,750,000","1,614.6","1,084",19 Jan 2023,97B UPPER THOMSON ROAD #21-06,Resale,Strata,150,"11,667",-,Apartment,1,99 yrs from 01/06/1977,1977,Private,574328,20,57,Central Region,Bishan
N.A.,"55,500,000","25,680.75","2,161",19 Jan 2023,61 WILKINSON ROAD,Resale,Land,"2,385.8","23,263",-,Detached House,1,Freehold,-,Private,436718,15,43,Central Region,Marine Parade
BELGRAVIA GREEN,"3,880,000","3,466.01","1,119",19 Jan 2023,313 BELGRAVIA DRIVE,Sub Sale,Strata,322,"12,050",-,Terrace House,1,Freehold,-,Private,804335,28,80,North East Region,Serangoon
CHUAN VILLAS,"2,750,000","2,328.25","1,181",19 Jan 2023,11 CHUAN CLOSE,Resale,Land,216.3,"12,714",-,Terrace House,1,99 yrs from 04/12/1996,2000,HDB,554886,19,55,North East Region,Serangoon
PARC VISTA,"1,018,000","1,065.64",955,19 Jan 2023,460 CORPORATION ROAD #08-01,Resale,Strata,99,"10,283",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,649815,22,64,West Region,Jurong West
THE TOPIARY,"1,380,000","1,087.16","1,269",19 Jan 2023,13 FERNVALE LANE #08-12,Resale,Strata,101,"13,663",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
NEPTUNE COURT,"1,780,000","1,636.13","1,088",19 Jan 2023,4 MARINE VISTA #09-57,Resale,Strata,152,"11,711",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449028,15,44,East Region,Bedok
NEWEST,"2,550,000","2,551.07","1,000",19 Jan 2023,3 WEST COAST DRIVE #03-33,Resale,Strata,237,"10,759",-,Apartment,1,956 yrs from 27/05/1928,2016,Private,128021,05,12,West Region,Clementi
HILLSTA,"1,400,000","1,205.57","1,161",19 Jan 2023,70 PHOENIX ROAD #03-17,Resale,Strata,112,"12,500",-,Condominium,1,99 yrs from 03/10/2011,2016,Private,667973,23,66,West Region,Bukit Batok
EIGHT RIVERSUITES,"1,500,000",936.47,"1,602",19 Jan 2023,2 WHAMPOA EAST #20-02,Resale,Strata,87,"17,241",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
IVORY HEIGHTS,"1,700,000","1,948.28",873,19 Jan 2023,118 JURONG EAST STREET 13 #03-121,Resale,Strata,181,"9,392",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600118,22,60,West Region,Jurong East
SKY HABITAT,"2,180,000","1,280.92","1,702",19 Jan 2023,7 BISHAN STREET 15 #23-06,Resale,Strata,119,"18,319",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573908,20,57,Central Region,Bishan
JOO CHIAT MANSIONS,"2,440,000","1,808.35","1,349",19 Jan 2023,185 JOO CHIAT PLACE #01-02,Resale,Strata,168,"14,524",-,Apartment,1,Freehold,1986,HDB,427897,15,42,Central Region,Geylang
THE SUMMIT,"1,650,000","1,119.46","1,474",19 Jan 2023,451 UPPER EAST COAST ROAD #01-02,Resale,Strata,104,"15,865",-,Condominium,1,Freehold,1991,Private,466499,16,46,East Region,Bedok
FAR HORIZON GARDENS,"2,068,000","2,002.1","1,033",19 Jan 2023,11 ANG MO KIO AVENUE 9 #07-03,Resale,Strata,186,"11,118",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,569763,20,56,North East Region,Ang Mo Kio
HILLCREST ARCADIA,"2,280,000","1,711.48","1,332",19 Jan 2023,261 ARCADIA ROAD #04-04,Resale,Strata,159,"14,340",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289853,11,28,Central Region,Bukit Timah
WINDERMERE,"1,300,000","1,453.14",895,19 Jan 2023,26 CHOA CHU KANG STREET 64 #17-01,Resale,Strata,135,"9,630",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689096,23,68,West Region,Choa Chu Kang
THE POIZ RESIDENCES,"1,650,000",839.59,"1,965",19 Jan 2023,10 MEYAPPA CHETTIAR ROAD #08-19,Resale,Strata,78,"21,154",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358473,13,35,Central Region,Toa Payoh
HUME PARK I,"1,238,000",904.18,"1,369",19 Jan 2023,1 HUME AVENUE #06-08,Resale,Strata,84,"14,738",-,Condominium,1,Freehold,1995,Private,598718,21,59,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,420,000",710.42,"1,999",19 Jan 2023,8 DAIRY FARM LANE #06-20,New Sale,Strata,66,"21,515",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677624,23,67,West Region,Bukit Panjang
SOUTHAVEN I,"1,588,888","1,377.79","1,153",19 Jan 2023,43 HINDHEDE WALK #07-01,Resale,Strata,128,"12,413",-,Condominium,1,99 yrs from 01/08/1994,1997,Private,587973,21,58,West Region,Bukit Panjang
RIVERBANK @ FERNVALE,"1,255,000","1,044.11","1,202",19 Jan 2023,11 FERNVALE CLOSE #03-06,Resale,Strata,97,"12,938",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797475,28,79,North East Region,Sengkang
VAN HOLLAND,"3,260,000","1,130.22","2,884",20 Jan 2023,188 HOLLAND ROAD #03-04,New Sale,Strata,105,"31,048",-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
NEU AT NOVENA,"1,950,000",656.6,"2,970",20 Jan 2023,27 MOULMEIN RISE #16-02,New Sale,Strata,61,"31,967",-,Apartment,1,Freehold,Uncompleted,HDB,308140,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"2,140,000",667.37,"3,207",20 Jan 2023,18 DUNEARN ROAD #24-10,New Sale,Strata,62,"34,516",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE LANDMARK,"1,866,585",753.48,"2,477",20 Jan 2023,173 CHIN SWEE ROAD #24-06,New Sale,Strata,70,"26,666",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
THE ATELIER,"2,634,112",882.65,"2,984",20 Jan 2023,2 MAKEWAY AVENUE #21-07,New Sale,Strata,82,"32,123",-,Apartment,1,Freehold,Uncompleted,Private,228599,09,22,Central Region,Novena
KLIMT CAIRNHILL,"7,680,000","2,055.92","3,736",20 Jan 2023,71 CAIRNHILL ROAD #31-01,New Sale,Strata,191,"40,209",-,Apartment,1,Freehold,Uncompleted,N.A,229725,09,22,Central Region,Newton
KLIMT CAIRNHILL,"7,680,000","2,055.92","3,736",20 Jan 2023,71 CAIRNHILL ROAD #30-01,New Sale,Strata,191,"40,209",-,Apartment,1,Freehold,Uncompleted,N.A,229725,09,22,Central Region,Newton
KLIMT CAIRNHILL,"7,680,000","2,055.92","3,736",20 Jan 2023,71 CAIRNHILL ROAD #29-01,New Sale,Strata,191,"40,209",-,Apartment,1,Freehold,Uncompleted,N.A,229725,09,22,Central Region,Newton
IRWELL HILL RESIDENCES,"1,485,000",495.14,"2,999",20 Jan 2023,2 IRWELL HILL #33-04,New Sale,Strata,46,"32,283",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
TENET,"1,272,000",947.23,"1,343",20 Jan 2023,91 TAMPINES STREET 62 #02-44,New Sale,Strata,88,"14,455",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529443,18,52,East Region,Tampines
CLOVER BY THE PARK,"2,100,000","1,291.68","1,626",20 Jan 2023,6 BISHAN STREET 25 #13-10,Resale,Strata,120,"17,500",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573975,20,57,Central Region,Bishan
ANGULLIA PARK RESIDENCES @ ORCHARD,"4,500,000","1,905.23","2,362",20 Jan 2023,5 CUSCADEN WALK #19-03,Resale,Strata,177,"25,424",-,Apartment,1,Freehold,2010,Private,249696,10,24,Central Region,River Valley
GEM RESIDENCES,"1,070,000",570.49,"1,876",20 Jan 2023,1 LORONG 5 TOA PAYOH #25-05,Sub Sale,Strata,53,"20,189",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319458,12,31,Central Region,Toa Payoh
D'LOTUS,"828,000",570.49,"1,451",20 Jan 2023,10 LORONG AMPAS #20-03,Resale,Strata,53,"15,623",-,Apartment,1,Freehold,2008,HDB,328784,12,32,Central Region,Novena
NEWTON 21,"3,300,000","1,539.25","2,144",20 Jan 2023,21 NEWTON ROAD #09-01,Resale,Strata,143,"23,077",-,Apartment,1,Freehold,2004,Private,307954,11,30,Central Region,Novena
BELLEWOODS,"1,438,000","1,227.1","1,172",20 Jan 2023,102 WOODLANDS AVENUE 5 #08-05,Resale,Strata,114,"12,614",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739011,25,73,North Region,Woodlands
CITY GATE,"1,730,000",904.18,"1,913",20 Jan 2023,371 BEACH ROAD #14-11,Resale,Strata,84,"20,595",-,Apartment,1,99 yrs from 15/04/2014,2018,Private,199597,07,19,Central Region,Kallang
N.A.,"6,539,400","2,418.67","2,704",20 Jan 2023,6A HAIG LANE,New Sale,Land,224.7,"29,103",-,Semi-Detached House,1,Freehold,-,Private,439182,15,43,Central Region,Marine Parade
RIVER PLACE,"1,225,000",818.06,"1,497",20 Jan 2023,62 HAVELOCK ROAD #08-09,Resale,Strata,76,"16,118",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,169659,03,16,Central Region,Singapore River
LIVIA,"1,000,000",914.94,"1,093",20 Jan 2023,79 PASIR RIS GROVE #12-41,Resale,Strata,85,"11,765",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518209,18,51,East Region,Pasir Ris
HERITAGE VIEW,"1,965,000","1,313.21","1,496",20 Jan 2023,8 DOVER RISE #17-12,Resale,Strata,122,"16,107",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138679,05,13,Central Region,Queenstown
A TREASURE TROVE,"1,100,000",775.01,"1,419",20 Jan 2023,76 PUNGGOL WALK #04-54,Resale,Strata,72,"15,278",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828788,19,82,North East Region,Punggol
MONTEREY PARK CONDOMINIUM,"2,200,000","1,367.03","1,609",20 Jan 2023,23 WEST COAST RISE #06-04,Resale,Strata,127,"17,323",-,Condominium,1,999 yrs from 21/02/1885,2005,Private,127466,05,12,West Region,Clementi
PRIVE,"1,533,000","1,227.1","1,249",20 Jan 2023,33 PUNGGOL FIELD #15-12,Resale,Strata,114,"13,447",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
THE GREENWICH,"700,000",602.78,"1,161",20 Jan 2023,9 SELETAR ROAD #04-33,Resale,Strata,56,"12,500",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807015,28,80,North East Region,Serangoon
