Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ALTURA,"1,400,000",979.52,"1,429",22 Oct 2023,117 BUKIT BATOK WEST AVENUE 8 #03-15,New Sale,Strata,91,"15,385",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659860,23,65,West Region,Bukit Batok
PINETREE HILL,"3,704,580","1,463.9","2,531",22 Oct 2023,30 PINE GROVE #10-05,New Sale,Strata,136,"27,240",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598441,21,59,Central Region,Bukit Timah
THE LAKEGARDEN RESIDENCES,"1,259,400",592.02,"2,127",22 Oct 2023,82 YUAN CHING ROAD #05-14,New Sale,Strata,55,"22,898",-,Condominium,1,99 yrs from 31/05/2023,Uncompleted,HDB,619614,22,61,West Region,Jurong East
THE LAKEGARDEN RESIDENCES,"1,307,500",592.02,"2,209",22 Oct 2023,82 YUAN CHING ROAD #10-14,New Sale,Strata,55,"23,773",-,Condominium,1,99 yrs from 31/05/2023,Uncompleted,Private,619614,22,61,West Region,Jurong East
THE MYST,"1,720,000",850.36,"2,023",22 Oct 2023,800 UPPER BUKIT TIMAH ROAD #03-04,New Sale,Strata,79,"21,772",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,Private,678139,23,67,West Region,Bukit Panjang
THE MYST,"1,486,000",678.13,"2,191",22 Oct 2023,800 UPPER BUKIT TIMAH ROAD #13-08,New Sale,Strata,63,"23,587",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,HDB,678139,23,67,West Region,Bukit Panjang
LENTOR HILLS RESIDENCES,"2,876,000","1,399.32","2,055",22 Oct 2023,39 LENTOR HILLS ROAD #04-35,New Sale,Strata,130,"22,123",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788885,26,78,North East Region,Ang Mo Kio
THE RESERVE RESIDENCES,"3,017,755","1,313.21","2,298",22 Oct 2023,9 JALAN ANAK BUKIT #09-88,New Sale,Strata,122,"24,736",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589603,21,58,Central Region,Bukit Timah
N.A.,"5,000,000","3,398.19","1,471",22 Oct 2023,2 JALAN SELAMAT,Resale,Land,315.7,"15,838",-,Terrace House,1,Freehold,1997,Private,418603,14,41,East Region,Bedok
PARKVIEW APARTMENTS,"1,020,000","1,119.46",911,23 Oct 2023,5 BUKIT BATOK STREET 25 #02-04,Resale,Strata,104,"9,808",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658880,23,65,West Region,Bukit Batok
GUILIN VIEW,"1,450,000","1,280.92","1,132",23 Oct 2023,26 BUKIT BATOK STREET 52 #14-01,Resale,Strata,119,"12,185",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659247,23,65,West Region,Bukit Batok
HILLVIEW GARDEN ESTATE,"4,900,000","3,312.08","1,479",23 Oct 2023,57 CHU LIN ROAD,Resale,Land,307.7,"15,925",-,Semi-Detached House,1,999 yrs from 12/10/1885,-,Private,669951,23,66,West Region,Bukit Batok
ESPARINA RESIDENCES,"1,421,630",882.65,"1,611",23 Oct 2023,113 COMPASSVALE BOW #18-06,Resale,Strata,82,"17,337",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544814,19,54,North East Region,Sengkang
JARDIN,"3,315,000","1,700.71","1,949",23 Oct 2023,966 DUNEARN ROAD #03-11,Resale,Strata,158,"20,981",-,Condominium,1,Freehold,2012,Private,589488,21,58,Central Region,Bukit Timah
THE TERRACE,"1,388,000","1,076.4","1,289",23 Oct 2023,100 EDGEDALE PLAINS #17-44,Resale,Strata,100,"13,880",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828690,19,82,North East Region,Punggol
THE TERRACE,"1,400,000","1,076.4","1,301",23 Oct 2023,98 EDGEDALE PLAINS #15-40,Resale,Strata,100,"14,000",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828689,19,82,North East Region,Punggol
HIGH PARK RESIDENCES,"1,850,000","1,162.51","1,591",23 Oct 2023,23 FERNVALE ROAD #22-10,Resale,Strata,108,"17,130",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797638,28,79,North East Region,Sengkang
PARC CLEMATIS,"1,400,000",721.19,"1,941",23 Oct 2023,8F JALAN LEMPENG #07-59,Sub Sale,Strata,67,"20,896",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
CYAN,"2,500,000","1,001.05","2,497",23 Oct 2023,8 KENG CHIN ROAD #03-15,Resale,Strata,93,"26,882",-,Condominium,1,Freehold,2014,HDB,258710,10,25,Central Region,Tanglin
KIM KEAT LODGE,"1,850,000","1,259.39","1,469",23 Oct 2023,5 KIM KEAT ROAD #09-02,Resale,Strata,117,"15,812",-,Apartment,1,Freehold,2000,Private,328843,12,32,Central Region,Novena
BULLION PARK,"1,820,000","1,237.86","1,470",23 Oct 2023,166 LENTOR LOOP #04-04,Resale,Strata,115,"15,826",-,Condominium,1,Freehold,1993,Private,789097,26,78,North East Region,Ang Mo Kio
BARTLEY RESIDENCES,"1,980,000","1,184.04","1,672",23 Oct 2023,1A LORONG HOW SUN #06-06,Resale,Strata,110,"18,000",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536559,19,53,North East Region,Serangoon
MEIER SUITES,"6,700,000","4,165.67","1,608",23 Oct 2023,10 MARGATE ROAD #18-01,Resale,Strata,387,"17,313",-,Condominium,1,Freehold,2012,Private,438051,15,43,Central Region,Marine Parade
PRIVE,"1,070,000",828.83,"1,291",23 Oct 2023,37 PUNGGOL FIELD #04-35,Resale,Strata,77,"13,896",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
COSTA RHU,"2,000,000","1,345.5","1,486",23 Oct 2023,1 RHU CROSS #11-02,Resale,Strata,125,"16,000",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
8 RODYK,"3,000,000","1,227.1","2,445",23 Oct 2023,8 RODYK STREET #05-06,Resale,Strata,114,"26,316",-,Apartment,1,Freehold,2011,Private,238216,09,23,Central Region,Singapore River
LA FIESTA,"1,510,000","1,001.05","1,508",23 Oct 2023,54 SENGKANG SQUARE #08-09,Resale,Strata,93,"16,237",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544832,19,54,North East Region,Sengkang
ONE SHENTON,"1,880,000","1,097.93","1,712",23 Oct 2023,1 SHENTON WAY #23-09,Resale,Strata,102,"18,431",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
V ON SHENTON,"1,370,000",505.91,"2,708",23 Oct 2023,5A SHENTON WAY #47-17,Resale,Strata,47,"29,149",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
TREASURE AT TAMPINES,"805,000",484.38,"1,662",23 Oct 2023,51 TAMPINES LANE #08-176,Sub Sale,Strata,45,"17,889",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528460,18,52,East Region,Tampines
THE SIENA,"1,750,000",979.52,"1,787",23 Oct 2023,33 TAN KIM CHENG ROAD #05-08,Resale,Strata,91,"19,231",-,Apartment,1,99 yrs from 28/02/2013,2016,HDB,266636,10,26,Central Region,Bukit Timah
THE STELLAR,"2,000,000","1,280.92","1,561",23 Oct 2023,18A WEST COAST ROAD #03-27,Resale,Strata,119,"16,807",-,Condominium,1,Freehold,2008,HDB,127307,05,12,West Region,Clementi
PARC RIVIERA,"1,620,000",990.29,"1,636",23 Oct 2023,103 WEST COAST VALE #33-17,Resale,Strata,92,"17,609",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
WESTWOOD RESIDENCES,"1,465,000","1,151.75","1,272",23 Oct 2023,182 WESTWOOD AVENUE #12-08,Resale,Strata,107,"13,692",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648146,22,64,West Region,Jurong West
HIGHGATE,"2,120,000","1,496.2","1,417",23 Oct 2023,68 TOH TUCK ROAD #03-05,Resale,Strata,139,"15,252",-,Condominium,1,Freehold,1995,Private,596733,21,59,Central Region,Bukit Timah
ARTRA,"2,770,000","1,227.1","2,257",23 Oct 2023,10 ALEXANDRA VIEW #32-08,Sub Sale,Strata,114,"24,298",-,Apartment,1,99 yrs from 15/02/2016,2020,HDB,158745,03,15,Central Region,Bukit Merah
ARTRA,"1,970,000",828.83,"2,377",23 Oct 2023,10 ALEXANDRA VIEW #38-03,Sub Sale,Strata,77,"25,584",-,Apartment,1,99 yrs from 15/02/2016,2020,HDB,158745,03,15,Central Region,Bukit Merah
CENTRO RESIDENCES,"1,435,000",818.06,"1,754",23 Oct 2023,59 ANG MO KIO AVENUE 8 #14-02,Resale,Strata,76,"18,882",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
COSTA DEL SOL,"2,260,000","1,345.5","1,680",23 Oct 2023,70 BAYSHORE ROAD #16-11,Resale,Strata,125,"18,080",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
THE BOTANY AT DAIRY FARM,"2,541,000","1,291.68","1,967",23 Oct 2023,11 DAIRY FARM WALK #03-30,New Sale,Strata,120,"21,175",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679629,23,67,West Region,Bukit Panjang
PINETREE HILL,"1,343,000",538.2,"2,495",23 Oct 2023,30 PINE GROVE #12-03,New Sale,Strata,50,"26,860",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598441,21,59,Central Region,Bukit Timah
THE CONTINUUM,"1,785,000",645.84,"2,764",23 Oct 2023,5 THIAM SIEW AVENUE #10-21,New Sale,Strata,60,"29,750",-,Apartment,1,Freehold,Uncompleted,HDB,436843,15,43,Central Region,Geylang
THE RESERVE RESIDENCES,"3,414,656","1,474.67","2,316",23 Oct 2023,13 JALAN ANAK BUKIT #12-102,New Sale,Strata,137,"24,924",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"3,025,830","1,313.21","2,304",23 Oct 2023,9 JALAN ANAK BUKIT #16-88,New Sale,Strata,122,"24,802",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589603,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"3,098,905","1,313.21","2,360",23 Oct 2023,9 JALAN ANAK BUKIT #15-88,New Sale,Strata,122,"25,401",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589603,21,58,Central Region,Bukit Timah
SERANGOON GARDEN VIEW,"2,630,000","2,163.56","1,216",23 Oct 2023,3A JALAN HWI YOH,Resale,Strata,201,"13,085",-,Terrace House,1,999 yrs from 23/01/1879,2009,HDB,557433,19,55,North East Region,Serangoon
PARC CLEMATIS,"1,888,000",893.41,"2,113",23 Oct 2023,8B JALAN LEMPENG #15-29,Sub Sale,Strata,83,"22,747",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
THE LAKESHORE,"1,220,000",861.12,"1,417",23 Oct 2023,31 JURONG WEST STREET 41 #10-37,Resale,Strata,80,"15,250",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
WATERCOLOURS,"930,000",785.77,"1,184",23 Oct 2023,21 PASIR RIS LINK #11-05,Resale,Strata,73,"12,740",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518168,18,51,East Region,Pasir Ris
STEVEN'S COURT,"4,000,000","2,863.22","1,397",23 Oct 2023,88 STEVENS ROAD #03-02,Resale,Strata,266,"15,038",-,Apartment,1,Freehold,1983,Private,257865,10,25,Central Region,Tanglin
LAKE LIFE,"1,708,888","1,194.8","1,430",23 Oct 2023,8 TAO CHING ROAD #14-18,Resale,Strata,111,"15,395",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618724,22,61,West Region,Jurong West
BLUE HORIZON,"1,250,000",958,"1,305",23 Oct 2023,29 WEST COAST CRESCENT #04-25,Resale,Strata,89,"14,045",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128049,05,12,West Region,Clementi
THE CRITERION,"1,170,000",914.94,"1,279",23 Oct 2023,17 YISHUN STREET 51 #12-34,Resale,Strata,85,"13,765",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767974,27,76,North Region,Yishun
THE LAURELS,"2,650,000","1,001.05","2,647",23 Oct 2023,38 CAIRNHILL ROAD #12-01,Resale,Strata,93,"28,495",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
EIGHT COURTYARDS,"980,000",861.12,"1,138",23 Oct 2023,6 CANBERRA DRIVE #02-08,Resale,Strata,80,"12,250",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768140,27,76,North Region,Yishun
WANDERVALE,"1,460,000","1,097.93","1,330",23 Oct 2023,361 CHOA CHU KANG AVENUE 3 #02-24,Resale,Strata,102,"14,314",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,HDB,689884,23,68,West Region,Choa Chu Kang
THE FLORENCE RESIDENCES,"1,172,000",667.37,"1,756",23 Oct 2023,85 HOUGANG AVENUE 2 #06-23,Sub Sale,Strata,62,"18,903",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538861,19,53,North East Region,Hougang
THE PALETTE,"1,630,000","1,162.51","1,402",23 Oct 2023,117 PASIR RIS GROVE #10-51,Resale,Strata,108,"15,093",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518173,18,51,East Region,Pasir Ris
NV RESIDENCES,"680,000",505.91,"1,344",23 Oct 2023,91 PASIR RIS GROVE #06-27,Resale,Strata,47,"14,468",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518190,18,51,East Region,Pasir Ris
MEADOWLODGE,"2,030,000","1,463.9","1,387",23 Oct 2023,31 CHUN TIN ROAD #01-10,Resale,Strata,136,"14,926",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,599717,21,59,Central Region,Bukit Timah
SUNBIRD PARK,"3,258,000","1,614.6","2,018",23 Oct 2023,157 SUNBIRD ROAD,Resale,Land,150,"21,720",-,Terrace House,1,Freehold,1992,Private,487207,16,48,East Region,Tampines
VISTA RESIDENCES,"4,070,000","2,454.19","1,658",23 Oct 2023,28 JALAN DATOH #35-10,Resale,Strata,228,"17,851",-,Condominium,1,Freehold,2013,Private,329426,12,32,Central Region,Novena
SUITES @ PAYA LEBAR,"713,000",409.03,"1,743",23 Oct 2023,418 UPPER PAYA LEBAR ROAD #05-08,Resale,Strata,38,"18,763",-,Apartment,1,Freehold,2013,HDB,534996,19,53,North East Region,Hougang
VILLA MARINA,"1,500,000","1,087.16","1,380",23 Oct 2023,27 JALAN SEMPADAN #03-16,Resale,Strata,101,"14,851",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457401,15,45,East Region,Bedok
KAP RESIDENCES,"1,018,000",538.2,"1,891",23 Oct 2023,11 KING ALBERT PARK #03-30,Resale,Strata,50,"20,360",-,Apartment,1,Freehold,2016,Private,598292,21,59,Central Region,Bukit Timah
THE MADEIRA,"1,500,000","1,270.15","1,181",23 Oct 2023,50 BUKIT BATOK STREET 31 #24-03,Resale,Strata,118,"12,712",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659442,23,65,West Region,Bukit Batok
THOMSON GRAND,"2,500,000","1,367.03","1,829",23 Oct 2023,19 SIN MING WALK #12-10,Resale,Strata,127,"19,685",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573914,20,57,Central Region,Bishan
DUCHESS CREST,"2,920,000","1,840.64","1,586",23 Oct 2023,50 DUCHESS AVENUE #01-06,Resale,Strata,171,"17,076",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269196,10,26,Central Region,Bukit Timah
VACANZA @ EAST,"1,240,000",839.59,"1,477",23 Oct 2023,36 LENGKONG TUJOH #01-05,Resale,Strata,78,"15,897",-,Condominium,1,Freehold,2014,Private,417391,14,41,East Region,Bedok
THE MEYERISE,"2,988,000","1,280.92","2,333",23 Oct 2023,97 MEYER ROAD #06-07,Resale,Strata,119,"25,109",-,Condominium,1,Freehold,2014,Private,437918,15,43,Central Region,Marine Parade
THE CLEMENT CANOPY,"2,110,000","1,108.69","1,903",23 Oct 2023,18 CLEMENTI AVENUE 1 #23-10,Resale,Strata,103,"20,485",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129961,05,12,West Region,Clementi
INTERNATIONAL PLAZA,"1,860,000","1,603.84","1,160",23 Oct 2023,10 ANSON ROAD #48-01,Resale,Strata,149,"12,483",-,Apartment,1,99 yrs from 02/06/1970,1976,HDB,079903,02,07,Central Region,Downtown Core
BINJAI CREST,"2,670,000","3,035.45",880,23 Oct 2023,89 JALAN KAMPONG CHANTEK,Resale,Strata,282,"9,468",-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,588645,21,58,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"818,000",473.62,"1,727",23 Oct 2023,20 SERANGOON NORTH AVENUE 1 #08-12,Sub Sale,Strata,44,"18,591",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554337,19,55,North East Region,Serangoon
TRELLIS TOWERS,"2,740,000","1,485.43","1,845",23 Oct 2023,700 LORONG 1 TOA PAYOH #10-08,Resale,Strata,138,"19,855",-,Condominium,1,Freehold,2000,HDB,319773,12,31,Central Region,Toa Payoh
GARDEN APARTMENTS,"5,200,000","2,475.72","2,100",23 Oct 2023,25 ORANGE GROVE ROAD #02-02,Resale,Strata,230,"22,609",-,Apartment,1,Freehold,1984,Private,258351,10,25,Central Region,Tanglin
ST FRANCIS COURT,"1,300,000","1,227.1","1,059",23 Oct 2023,90 ST. FRANCIS ROAD #06-01,Resale,Strata,114,"11,404",-,Apartment,1,99 yrs from 08/09/1992,1994,Private,328071,12,32,Central Region,Kallang
LA CASA,"1,150,800","1,184.04",972,23 Oct 2023,54 WOODLANDS DRIVE 16 #06-09,Resale,Strata,110,"10,462",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737899,25,73,North Region,Woodlands
SENGKANG GRAND RESIDENCES,"1,270,000",624.31,"2,034",23 Oct 2023,72 COMPASSVALE BOW #08-01,Sub Sale,Strata,58,"21,897",-,Apartment,1,99 yrs from 13/11/2018,2023,HDB,544693,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,260,000",688.9,"1,829",23 Oct 2023,8E JALAN LEMPENG #03-55,Sub Sale,Strata,64,"19,688",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,450,000",721.19,"2,011",23 Oct 2023,8A JALAN LEMPENG #21-22,Sub Sale,Strata,67,"21,642",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128823,05,12,West Region,Clementi
LAKE LIFE,"1,583,500","1,076.4","1,471",23 Oct 2023,2 TAO CHING ROAD #07-01,Resale,Strata,100,"15,835",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618721,22,61,West Region,Jurong West
WANDERVALE,"1,570,000","1,087.16","1,444",24 Oct 2023,353 CHOA CHU KANG AVENUE 3 #09-06,Resale,Strata,101,"15,545",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,HDB,689880,23,68,West Region,Choa Chu Kang
DOVER PARKVIEW,"1,200,000",968.76,"1,239",24 Oct 2023,38 DOVER RISE #02-06,Resale,Strata,90,"13,333",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138684,05,13,Central Region,Queenstown
THE FLORENCE RESIDENCES,"1,200,000",667.37,"1,798",24 Oct 2023,91 HOUGANG AVENUE 2 #13-49,Sub Sale,Strata,62,"19,355",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538864,19,53,North East Region,Hougang
CITY SQUARE RESIDENCES,"1,600,000",839.59,"1,906",24 Oct 2023,12 KITCHENER LINK #24-24,Resale,Strata,78,"20,513",-,Condominium,1,Freehold,2008,Private,207224,08,20,Central Region,Kallang
THE CLIFT,"1,568,000",775.01,"2,023",24 Oct 2023,21 MCCALLUM STREET #16-02,Resale,Strata,72,"21,778",-,Apartment,1,99 yrs from 28/04/2004,2011,HDB,069047,01,06,Central Region,Downtown Core
THE MILTONIA RESIDENCES,"710,000",516.67,"1,374",24 Oct 2023,546 MILTONIA CLOSE #03-55,Resale,Strata,48,"14,792",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768117,27,76,North Region,Yishun
COCO PALMS,"2,350,000","1,743.77","1,348",24 Oct 2023,11 PASIR RIS GROVE #02-06,Resale,Strata,162,"14,506",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518140,18,51,East Region,Pasir Ris
A TREASURE TROVE,"1,460,000","1,044.11","1,398",24 Oct 2023,68 PUNGGOL WALK #13-38,Resale,Strata,97,"15,052",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828784,19,82,North East Region,Punggol
PENROSE,"1,250,000",645.84,"1,935",24 Oct 2023,22 SIMS DRIVE #17-10,Sub Sale,Strata,60,"20,833",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
TREASURE AT TAMPINES,"1,500,000",914.94,"1,639",24 Oct 2023,7 TAMPINES LANE #06-30,Sub Sale,Strata,85,"17,647",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528487,18,52,East Region,Tampines
KINGSFORD WATERBAY,"945,000",688.9,"1,372",24 Oct 2023,72 UPPER SERANGOON VIEW #12-40,Resale,Strata,64,"14,766",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533882,19,53,North East Region,Hougang
WESTCOVE CONDOMINIUM,"1,500,000","1,517.72",988,24 Oct 2023,16 WEST COAST CRESCENT #01-04,Resale,Strata,141,"10,638",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,128044,05,12,West Region,Clementi
LA CASA,"1,220,000","1,237.86",986,24 Oct 2023,60 WOODLANDS DRIVE 16 #01-23,Resale,Strata,115,"10,609",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737896,25,73,North Region,Woodlands
SPACE @ KOVAN,"1,065,000",775.01,"1,374",24 Oct 2023,11 YIO CHU KANG ROAD #04-31,Resale,Strata,72,"14,792",-,Apartment,1,Freehold,2015,Private,545679,19,54,North East Region,Serangoon
THE CRITERION,"1,360,000","1,097.93","1,239",24 Oct 2023,19 YISHUN STREET 51 #11-37,Resale,Strata,102,"13,333",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767975,27,76,North Region,Yishun
368 THOMSON,"1,298,000",688.9,"1,884",24 Oct 2023,368 THOMSON ROAD #26-04,Resale,Strata,64,"20,281",-,Condominium,1,Freehold,2014,HDB,298127,11,29,Central Region,Novena
AMBER PARK,"1,428,000",462.85,"3,085",24 Oct 2023,18A AMBER GARDENS #15-28,Sub Sale,Strata,43,"33,209",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
GRANDEUR 8,"1,988,000","1,453.14","1,368",24 Oct 2023,16 ANG MO KIO CENTRAL 3 #15-25,Resale,Strata,135,"14,726",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567748,20,56,North East Region,Ang Mo Kio
THE M,"2,048,000",667.37,"3,069",24 Oct 2023,36 MIDDLE ROAD #19-32,New Sale,Strata,62,"33,032",-,Apartment,1,99 yrs from 03/07/2019,2023,Private,188945,07,18,Central Region,Downtown Core
THE LANDMARK,"1,463,490",516.67,"2,833",24 Oct 2023,173 CHIN SWEE ROAD #35-03,New Sale,Strata,48,"30,489",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
THE LANDMARK,"2,997,561","1,140.98","2,627",24 Oct 2023,173 CHIN SWEE ROAD #27-07,New Sale,Strata,106,"28,279",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
LIV @ MB,"3,050,000","1,302.44","2,342",24 Oct 2023,114A ARTHUR ROAD #02-01,New Sale,Strata,121,"25,207",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,N.A,439826,15,43,Central Region,Marine Parade
ONE BERNAM,"1,953,000",699.66,"2,791",24 Oct 2023,1 BERNAM STREET #20-07,New Sale,Strata,65,"30,046",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
THE ARDEN,"1,221,000",656.6,"1,860",24 Oct 2023,4 PHOENIX ROAD #01-08,New Sale,Strata,61,"20,016",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,N.A,668158,23,66,West Region,Bukit Batok
THE RESERVE RESIDENCES,"4,272,059","1,625.36","2,628",24 Oct 2023,15 JALAN ANAK BUKIT #31-116,New Sale,Strata,151,"28,292",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589770,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"4,211,532","1,625.36","2,591",24 Oct 2023,15 JALAN ANAK BUKIT #25-116,New Sale,Strata,151,"27,891",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589770,21,58,Central Region,Bukit Timah
OPERA ESTATE,"4,050,000","1,760.99","2,300",24 Oct 2023,71 JALAN BANGSAWAN,Resale,Land,163.6,"24,756",-,Terrace House,1,Freehold,-,Private,457830,15,45,East Region,Bedok
THE TRILINQ,"2,400,000","1,517.72","1,581",24 Oct 2023,28 JALAN LEMPENG #12-06,Resale,Strata,141,"17,021",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
PARK EAST,"2,660,000","1,689.95","1,574",24 Oct 2023,75 JALAN TUA KONG #03-03,Resale,Strata,157,"16,943",-,Condominium,1,Freehold,1994,Private,457267,15,45,East Region,Bedok
BARTLEY RESIDENCES,"828,000",462.85,"1,789",24 Oct 2023,5A LORONG HOW SUN #17-34,Resale,Strata,43,"19,256",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536563,19,53,North East Region,Serangoon
NATHAN RESIDENCES,"1,138,888",592.02,"1,924",24 Oct 2023,25 NATHAN ROAD #11-08,Resale,Strata,55,"20,707",-,Apartment,1,Freehold,2013,Private,248745,10,24,Central Region,Tanglin
