Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERFRONT RESIDENCES,"988,888",613.55,"1,612",17 Apr 2023,41 HOUGANG AVENUE 7 #11-01,Sub Sale,Strata,57,"17,349",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
BEACON HEIGHTS,"1,308,888",893.41,"1,465",17 Apr 2023,8 MAR THOMA ROAD #18-04,Resale,Strata,83,"15,770",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
PARC LIFE,"970,000",764.24,"1,269",17 Apr 2023,23 SEMBAWANG CRESCENT #06-06,Resale,Strata,71,"13,662",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,757054,27,75,North Region,Sembawang
AQUARIUS BY THE PARK,"1,420,000","1,227.1","1,157",17 Apr 2023,11 BEDOK RESERVOIR VIEW #10-03,Resale,Strata,114,"12,456",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478931,16,47,East Region,Bedok
THE FLORAVALE,"1,100,000","1,248.62",881,17 Apr 2023,230 WESTWOOD AVENUE #06-27,Resale,Strata,116,"9,483",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648359,22,64,West Region,Jurong West
SILVERSEA,"1,950,000","1,065.64","1,830",17 Apr 2023,46 MARINE PARADE ROAD #16-05,Resale,Strata,99,"19,697",-,Condominium,1,99 yrs from 20/07/2007,2014,HDB,449305,15,44,Central Region,Marine Parade
SOL ACRES,"1,220,000",925.7,"1,318",17 Apr 2023,24 CHOA CHU KANG GROVE #09-56,Resale,Strata,86,"14,186",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688214,23,68,West Region,Choa Chu Kang
THE TOPIARY,"1,650,000","1,291.68","1,277",17 Apr 2023,23 FERNVALE LANE #06-31,Resale,Strata,120,"13,750",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797501,28,79,North East Region,Sengkang
SYMPHONY SUITES,"1,130,000",914.94,"1,235",17 Apr 2023,11 YISHUN CLOSE #13-21,Resale,Strata,85,"13,294",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768009,27,76,North Region,Yishun
SUNFLOWER VIEW,"1,255,000","1,011.82","1,240",17 Apr 2023,30 LORONG 36 GEYLANG #02-01,Resale,Strata,94,"13,351",-,Apartment,1,Freehold,2000,Private,398162,14,39,Central Region,Geylang
PRINCIPAL GARDEN,"1,600,000",764.24,"2,094",17 Apr 2023,93 PRINCE CHARLES CRESCENT #05-02,Resale,Strata,71,"22,535",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
THE TRILINQ,"1,750,000",914.94,"1,913",17 Apr 2023,28 JALAN LEMPENG #33-05,Resale,Strata,85,"20,588",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
NORTHVALE,"1,485,000","1,679.18",884,17 Apr 2023,61 CHOA CHU KANG LOOP #01-06,Resale,Strata,156,"9,519",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689668,23,68,West Region,Choa Chu Kang
WOOLLERTON PARK,"5,000,000","2,357.32","2,121",17 Apr 2023,30 WOOLLERTON PARK #09-30,Resale,Strata,219,"22,831",-,Apartment,1,Freehold,-,HDB,257530,10,25,Central Region,Tanglin
BELLEWATERS,"1,615,000","1,270.15","1,272",18 Apr 2023,11 ANCHORVALE CRESCENT #13-03,Resale,Strata,118,"13,686",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544649,19,54,North East Region,Sengkang
WATERFRONT WAVES,"1,200,000",968.76,"1,239",18 Apr 2023,766 BEDOK RESERVOIR ROAD #12-21,Resale,Strata,90,"13,333",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479248,16,47,East Region,Bedok
CLOVER BY THE PARK,"2,180,000","1,280.92","1,702",18 Apr 2023,2 BISHAN STREET 25 #10-03,Resale,Strata,119,"18,319",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
CARDIFF RESIDENCE,"830,000",645.84,"1,285",18 Apr 2023,103 CARDIFF GROVE #03-24,Resale,Strata,60,"13,833",-,Condominium,1,99 yrs from 04/11/2011,2014,Private,558962,19,55,North East Region,Serangoon
THE TERRACE,"1,400,000","1,076.4","1,301",18 Apr 2023,100 EDGEDALE PLAINS #11-44,Resale,Strata,100,"14,000",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828690,19,82,North East Region,Punggol
THE TERRACE,"1,380,000","1,076.4","1,282",18 Apr 2023,98 EDGEDALE PLAINS #09-40,Resale,Strata,100,"13,800",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828689,19,82,North East Region,Punggol
J GATEWAY,"928,000",473.62,"1,959",18 Apr 2023,2 GATEWAY DRIVE #23-09,Resale,Strata,44,"21,091",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
TRE RESIDENCES,"1,245,000",764.24,"1,629",18 Apr 2023,9 GEYLANG EAST AVENUE 1 #07-12,Resale,Strata,71,"17,535",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389783,14,38,Central Region,Geylang
RIVERFRONT RESIDENCES,"1,330,000",871.88,"1,525",18 Apr 2023,51 HOUGANG AVENUE 7 #01-49,Sub Sale,Strata,81,"16,420",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
SELETAR HILLS ESTATE,"7,280,000","6,905.11","1,054",18 Apr 2023,1 JALAN JARAK,Resale,Land,641.5,"11,348",-,Semi-Detached House,1,999 yrs from 01/01/1879,2009,Private,809169,28,80,North East Region,Serangoon
KENSINGTON SQUARE,"730,000",430.56,"1,695",18 Apr 2023,2 JALAN LOKAM #03-27,Resale,Strata,40,"18,250",-,Apartment,1,Freehold,2016,Private,537846,19,53,North East Region,Hougang
VACANZA @ EAST,"1,210,000",839.59,"1,441",18 Apr 2023,40 LENGKONG TUJOH #08-18,Resale,Strata,78,"15,513",-,Condominium,1,Freehold,2014,HDB,417393,14,41,East Region,Bedok
PENANG SERVICE APARTMENTS,"1,198,000","1,011.82","1,184",18 Apr 2023,16 LORONG 34 GEYLANG #05-02,Resale,Strata,94,"12,745",-,Apartment,1,Freehold,1994,HDB,398213,14,39,Central Region,Geylang
NEPTUNE COURT,"1,925,000","1,636.13","1,177",18 Apr 2023,2 MARINE VISTA #12-69,Resale,Strata,152,"12,664",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449026,15,44,East Region,Bedok
OXLEY GARDEN,"3,100,000","1,646.89","1,882",18 Apr 2023,8 OXLEY GARDEN,Resale,Strata,153,"20,261",-,Apartment,1,Freehold,-,Private,238739,09,23,Central Region,River Valley
FORESQUE RESIDENCES,"1,760,000","1,184.04","1,486",18 Apr 2023,103 PETIR ROAD #23-07,Resale,Strata,110,"16,000",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678273,23,67,West Region,Bukit Panjang
RIVERVALE CREST,"1,100,000","1,205.57",912,18 Apr 2023,5 RIVERVALE CRESCENT #10-07,Resale,Strata,112,"9,821",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545084,19,54,North East Region,Sengkang
PARC ESTA,"2,168,000",958,"2,263",18 Apr 2023,902 SIMS AVENUE #15-17,Sub Sale,Strata,89,"24,360",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408967,14,40,Central Region,Geylang
SUNVILLE,"1,725,000","1,173.28","1,470",18 Apr 2023,22 ST. MICHAEL'S ROAD #06-11,Resale,Strata,109,"15,826",-,Apartment,1,Freehold,2005,Private,327981,12,32,Central Region,Kallang
TREASURE AT TAMPINES,"1,301,000",818.06,"1,590",18 Apr 2023,37 TAMPINES LANE #06-117,Sub Sale,Strata,76,"17,118",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
THE EDEN AT TAMPINES,"920,000",861.12,"1,068",18 Apr 2023,21 TAMPINES STREET 34 #06-02,Resale,Strata,80,"11,500",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529232,18,52,East Region,Tampines
SKYLINE RESIDENCES,"2,700,000","1,291.68","2,090",18 Apr 2023,612 TELOK BLANGAH ROAD #15-10,Resale,Strata,120,"22,500",-,Condominium,1,Freehold,2015,Private,109026,04,10,Central Region,Bukit Merah
WESTCOVE CONDOMINIUM,"1,150,000","1,140.98","1,008",18 Apr 2023,10 WEST COAST CRESCENT #03-04,Resale,Strata,106,"10,849",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,128041,05,12,West Region,Clementi
PARC RIVIERA,"1,918,000","1,184.04","1,620",18 Apr 2023,103 WEST COAST VALE #11-22,Resale,Strata,110,"17,436",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
THE CALROSE,"2,470,000","1,442.38","1,712",18 Apr 2023,517 YIO CHU KANG ROAD #03-73,Resale,Strata,134,"18,433",-,Condominium,1,Freehold,2007,Private,787084,26,78,North East Region,Ang Mo Kio
SIGNATURE AT YISHUN,"1,298,000","1,076.4","1,206",18 Apr 2023,39 YISHUN STREET 51 #06-39,Resale,Strata,100,"12,980",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767994,27,76,North Region,Yishun
ORCHID PARK CONDO,"1,050,000","1,140.98",920,18 Apr 2023,95 YISHUN STREET 81 #03-05,Resale,Strata,106,"9,906",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768452,27,76,North Region,Yishun
PARKSUITES,"1,626,360",656.6,"2,477",18 Apr 2023,22 HOLLAND GROVE ROAD #02-18,New Sale,Strata,61,"26,662",-,Apartment,1,110 yrs from 01/11/2017,2023,HDB,278802,10,27,Central Region,Bukit Timah
THE GAZANIA,"3,700,000","1,969.81","1,878",18 Apr 2023,11 HOW SUN DRIVE #05-23,New Sale,Strata,183,"20,219",-,Condominium,1,Freehold,2022,HDB,538536,19,53,North East Region,Serangoon
ONE PEARL BANK,"3,119,000","1,184.04","2,634",18 Apr 2023,1 PEARL BANK #28-07,New Sale,Strata,110,"28,355",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
RIVIERE,"3,298,000","1,173.28","2,811",18 Apr 2023,1 JIAK KIM STREET #32-05,New Sale,Strata,109,"30,257",-,Apartment,1,99 yrs from 07/03/2018,2023,Private,169423,03,16,Central Region,Singapore River
ONE HOLLAND VILLAGE RESIDENCES,"2,400,000",796.54,"3,013",18 Apr 2023,1 HOLLAND VILLAGE WAY #27-08,New Sale,Strata,74,"32,432",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
THE LANDMARK,"1,871,338",678.13,"2,760",18 Apr 2023,173 CHIN SWEE ROAD #35-04,New Sale,Strata,63,"29,704",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
LEEDON GREEN,"2,002,000",710.42,"2,818",18 Apr 2023,32 LEEDON HEIGHTS #07-29,New Sale,Strata,66,"30,333",-,Condominium,1,Freehold,Uncompleted,HDB,266075,10,26,Central Region,Bukit Timah
KLIMT CAIRNHILL,"7,370,000","2,055.92","3,585",18 Apr 2023,71 CAIRNHILL ROAD #11-01,New Sale,Strata,191,"38,586",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
IRWELL HILL RESIDENCES,"2,030,000",667.37,"3,042",18 Apr 2023,6 IRWELL HILL #34-09,New Sale,Strata,62,"32,742",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
PERFECT TEN,"2,647,750",796.54,"3,324",18 Apr 2023,321 BUKIT TIMAH ROAD #19-02,New Sale,Strata,74,"35,780",-,Apartment,1,Freehold,Uncompleted,N.A,259781,10,25,Central Region,Tanglin
THE COMMODORE,"1,818,000","1,184.04","1,535",18 Apr 2023,59 CANBERRA DRIVE #02-02,New Sale,Strata,110,"16,527",-,Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,769304,27,76,North Region,Sembawang
NORTH GAIA,"1,255,000","1,001.05","1,254",18 Apr 2023,33 YISHUN CLOSE #05-17,New Sale,Strata,93,"13,495",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769345,27,76,North Region,Yishun
WHITEWATER,"1,130,000","1,194.8",946,18 Apr 2023,27 PASIR RIS STREET 72 #10-15,Resale,Strata,111,"10,180",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518767,18,51,East Region,Pasir Ris
SPRINGHILL,"2,100,000","2,960.1",709,18 Apr 2023,2 SEMBAWANG WALK #01-86,Resale,Strata,275,"7,636",-,Terrace House,1,99 yrs from 07/01/2002,2005,Private,757616,27,75,North Region,Sembawang
SIMS URBAN OASIS,"827,000",484.38,"1,707",18 Apr 2023,12 SIMS DRIVE #04-49,Resale,Strata,45,"18,378",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
THE EDEN AT TAMPINES,"1,300,000","1,237.86","1,050",18 Apr 2023,25 TAMPINES STREET 34 #03-15,Resale,Strata,115,"11,304",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529234,18,52,East Region,Tampines
THE CASCADIA,"3,260,000","1,582.31","2,060",18 Apr 2023,929 BUKIT TIMAH ROAD #01-18,Resale,Strata,147,"22,177",-,Condominium,1,Freehold,2010,Private,589642,21,58,Central Region,Bukit Timah
WEST BAY CONDOMINIUM,"1,390,000","1,291.68","1,076",18 Apr 2023,52 WEST COAST CRESCENT #04-01,Resale,Strata,120,"11,583",-,Condominium,1,99 yrs from 01/03/1991,1993,HDB,128036,05,12,West Region,Clementi
WESTWOOD RESIDENCES,"1,450,000","1,237.86","1,171",18 Apr 2023,194 WESTWOOD AVENUE #09-31,Resale,Strata,115,"12,609",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648152,22,64,West Region,Jurong West
TREE HOUSE,"1,180,000",807.3,"1,462",18 Apr 2023,60 CHESTNUT AVENUE #04-05,Resale,Strata,75,"15,733",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679517,23,67,West Region,Bukit Panjang
THE AMORE,"1,400,000","1,097.93","1,275",18 Apr 2023,57A EDGEDALE PLAINS #16-21,Resale,Strata,102,"13,725",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828682,19,82,North East Region,Punggol
OASIS GARDEN,"1,860,000","1,237.86","1,503",18 Apr 2023,55 JALAN BUNGA RAMPAI #06-07,Resale,Strata,115,"16,174",-,Condominium,1,Freehold,2009,HDB,538422,19,53,Central Region,Toa Payoh
OCEAN FRONT SUITES,"625,000",409.03,"1,528",18 Apr 2023,175 JALAN LOYANG BESAR #04-13,Resale,Strata,38,"16,447",-,Apartment,1,946 yrs from 27/11/1937,2014,Private,509428,17,50,East Region,Pasir Ris
JERVOIS REGENCY,"2,650,000","2,443.43","1,085",18 Apr 2023,49 JERVOIS ROAD #05-06,Resale,Strata,227,"11,674",-,Apartment,1,Freehold,2003,HDB,249081,10,24,Central Region,Tanglin
LAGOON VIEW,"1,950,000","1,646.89","1,184",18 Apr 2023,5000L MARINE PARADE ROAD #21-51,Resale,Strata,153,"12,745",-,Apartment,1,99 yrs from 15/11/1977,-,HDB,449293,15,44,East Region,Bedok
N.A.,"24,000,000","10,491.67","2,288",18 Apr 2023,2B PATERSON HILL,Resale,Land,974.7,"24,623",-,Detached House,1,Freehold,-,Private,238566,09,23,Central Region,River Valley
JADESCAPE,"1,025,000",527.44,"1,943",18 Apr 2023,4 SHUNFU ROAD #03-14,Sub Sale,Strata,49,"20,918",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575743,20,57,Central Region,Bishan
KOPAR AT NEWTON,"1,436,000",516.67,"2,779",18 Apr 2023,6 MAKEWAY AVENUE #21-05,New Sale,Strata,48,"29,917",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228606,09,22,Central Region,Novena
RIO VISTA,"1,338,000","1,237.86","1,081",18 Apr 2023,28 UPPER SERANGOON VIEW #16-34,Resale,Strata,115,"11,635",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534207,19,53,North East Region,Hougang
BELLEWATERS,"1,880,000","1,496.2","1,257",18 Apr 2023,25 ANCHORVALE CRESCENT #11-32,Resale,Strata,139,"13,525",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544656,19,54,North East Region,Sengkang
DAISY LODGE,"830,000",688.9,"1,205",18 Apr 2023,3 DAISY ROAD #02-05,Resale,Strata,64,"12,969",-,Apartment,1,Freehold,1986,Private,359426,13,35,North East Region,Serangoon
GRAMERCY PARK,"8,000,000","2,206.62","3,625",18 Apr 2023,57 GRANGE ROAD #15-08,Resale,Strata,205,"39,024",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
THOMSON GARDEN ESTATE,"3,100,000",884.8,"3,504",18 Apr 2023,94 JALAN PINTAU,Resale,Land,82.2,"37,713",-,Terrace House,1,Freehold,2020,Private,577136,20,57,Central Region,Bishan
THE INTERLACE,"3,200,000","1,937.52","1,652",18 Apr 2023,218 DEPOT ROAD #06-74,Resale,Strata,180,"17,778",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109703,04,10,Central Region,Bukit Merah
D'NEST,"695,000",484.38,"1,435",18 Apr 2023,135 PASIR RIS GROVE #06-30,Resale,Strata,45,"15,444",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518132,18,51,East Region,Pasir Ris
EON SHENTON,"1,350,000",645.84,"2,090",18 Apr 2023,70 SHENTON WAY #28-07,Resale,Strata,60,"22,500",-,Apartment,1,99 yrs from 06/10/2011,2017,Private,079118,02,07,Central Region,Downtown Core
THE SANTORINI,"1,528,000","1,130.22","1,352",18 Apr 2023,29 TAMPINES STREET 86 #08-28,Resale,Strata,105,"14,552",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528571,18,52,East Region,Tampines
CASCADALE,"1,730,000","1,593.07","1,086",18 Apr 2023,730 UPPER CHANGI ROAD EAST #01-11,Resale,Strata,148,"11,689",-,Condominium,1,Freehold,1994,Private,486858,16,48,East Region,Tampines
REGENT HEIGHTS,"1,230,000","1,173.28","1,048",18 Apr 2023,50 BUKIT BATOK EAST AVENUE 5 #18-07,Resale,Strata,109,"11,284",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659801,23,65,West Region,Bukit Batok
THE MADEIRA,"1,180,000","1,054.87","1,119",18 Apr 2023,56 BUKIT BATOK STREET 31 #10-18,Resale,Strata,98,"12,041",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659445,23,65,West Region,Bukit Batok
LAKEVILLE,"1,050,000",635.08,"1,653",18 Apr 2023,9 JURONG LAKE LINK #04-31,Resale,Strata,59,"17,797",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648164,22,64,West Region,Jurong West
KINGSFORD . HILLVIEW PEAK,"1,130,000",850.36,"1,329",18 Apr 2023,103 HILLVIEW RISE #07-20,Resale,Strata,79,"14,304",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667982,23,66,West Region,Bukit Batok
LUXUS HILLS,"4,300,000","2,163.56","1,987",18 Apr 2023,69 LUXUS HILL AVENUE,Resale,Land,201,"21,393",-,Terrace House,1,999 yrs from 01/01/1879,2014,Private,804849,28,80,North East Region,Serangoon
ESPARINA RESIDENCES,"1,550,000","1,001.05","1,548",18 Apr 2023,119 COMPASSVALE BOW #05-19,Resale,Strata,93,"16,667",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544817,19,54,North East Region,Sengkang
THE AMORE,"1,280,000","1,097.93","1,166",18 Apr 2023,57 EDGEDALE PLAINS #01-19,Resale,Strata,102,"12,549",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828681,19,82,North East Region,Punggol
MAYFAIR GARDENS,"1,610,000",753.48,"2,137",18 Apr 2023,8 RIFLE RANGE ROAD #04-07,Sub Sale,Strata,70,"23,000",-,Condominium,1,99 yrs from 26/09/2018,2023,Private,588376,21,58,Central Region,Bukit Timah
ELIAS GREEN,"1,388,000","1,528.49",908,18 Apr 2023,3 ELIAS GREEN #03-03,Resale,Strata,142,"9,775",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519960,18,51,East Region,Pasir Ris
SOL ACRES,"1,200,000",925.7,"1,296",18 Apr 2023,20 CHOA CHU KANG GROVE #17-48,Resale,Strata,86,"13,953",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688212,23,68,West Region,Choa Chu Kang
PINNACLE 16,"950,000",592.02,"1,605",18 Apr 2023,16 SHAN ROAD #08-04,Resale,Strata,55,"17,273",-,Apartment,1,Freehold,2006,Private,328107,12,32,Central Region,Novena
WOODSVALE,"1,082,888","1,291.68",838,18 Apr 2023,1 WOODLANDS DRIVE 72 #12-04,Resale,Strata,120,"9,024",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738089,25,73,North Region,Woodlands
CORALS AT KEPPEL BAY,"7,056,000","2,647.94","2,665",18 Apr 2023,3 KEPPEL BAY DRIVE #03-06,Resale,Strata,246,"28,683",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098013,04,09,Central Region,Bukit Merah
MIDTOWN BAY,"2,437,000",731.95,"3,329",19 Apr 2023,122 BEACH ROAD #16-06,New Sale,Strata,68,"35,838",-,Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
ONE PEARL BANK,"3,142,000","1,184.04","2,654",19 Apr 2023,1 PEARL BANK #30-07,New Sale,Strata,110,"28,564",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
RIVIERE,"3,510,000","1,140.98","3,076",19 Apr 2023,1 JIAK KIM STREET #35-01,New Sale,Strata,106,"33,113",-,Apartment,1,99 yrs from 07/03/2018,2023,N.A,169423,03,16,Central Region,Singapore River
LEEDON GREEN,"2,000,000",753.48,"2,654",19 Apr 2023,30 LEEDON HEIGHTS #12-24,New Sale,Strata,70,"28,571",-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
ENCHANTÉ,"2,727,572","1,001.05","2,725",19 Apr 2023,3 EVELYN ROAD #09-02,New Sale,Strata,93,"29,329",-,Apartment,1,Freehold,Uncompleted,HDB,309727,11,30,Central Region,Novena
THE TRE VER,"1,275,000",688.9,"1,851",19 Apr 2023,66 POTONG PASIR AVENUE 1 #16-29,Sub Sale,Strata,64,"19,922",-,Condominium,1,99 yrs from 27/03/2018,2022,HDB,358394,13,35,Central Region,Toa Payoh
RIVERPARC RESIDENCE,"1,580,000","1,237.86","1,276",19 Apr 2023,90 PUNGGOL DRIVE #14-02,Resale,Strata,115,"13,739",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828794,19,82,North East Region,Punggol
PARC LIFE,"1,820,000","1,550.02","1,174",19 Apr 2023,23 SEMBAWANG CRESCENT #08-07,Resale,Strata,144,"12,639",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,757054,27,75,North Region,Sembawang
RIVERSOUND RESIDENCE,"1,350,000","1,065.64","1,267",19 Apr 2023,3 SENGKANG EAST AVENUE #15-09,Resale,Strata,99,"13,636",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544813,19,54,North East Region,Sengkang
THE SHORE RESIDENCES,"1,608,880",893.41,"1,801",19 Apr 2023,81 AMBER ROAD #17-01,Resale,Strata,83,"19,384",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
BALMORAL GATE,"2,750,000","1,259.39","2,184",19 Apr 2023,33 BALMORAL ROAD #15-01,Resale,Strata,117,"23,504",-,Condominium,1,Freehold,1994,Private,259811,10,25,Central Region,Tanglin
CONCOURSE SKYLINE,"2,760,000","1,420.85","1,943",19 Apr 2023,296 BEACH ROAD #15-03,Resale,Strata,132,"20,909",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
ECO,"880,000",581.26,"1,514",19 Apr 2023,283 BEDOK SOUTH AVENUE 3 #11-57,Resale,Strata,54,"16,296",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465460,16,46,East Region,Bedok
GUILIN VIEW,"1,770,000","1,700.71","1,041",19 Apr 2023,20 BUKIT BATOK STREET 52 #08-02,Resale,Strata,158,"11,203",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,659244,23,65,West Region,Bukit Batok
THE SANTORINI,"1,680,000","1,259.39","1,334",19 Apr 2023,27 TAMPINES STREET 86 #09-23,Resale,Strata,117,"14,359",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528570,18,52,East Region,Tampines
CASA MERAH,"1,660,000","1,227.1","1,353",19 Apr 2023,54 TANAH MERAH KECHIL AVENUE #06-10,Resale,Strata,114,"14,561",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465526,16,46,East Region,Bedok
THE CREEK @ BUKIT,"1,338,000",753.48,"1,776",19 Apr 2023,19 TOH TUCK ROAD #03-45,Resale,Strata,70,"19,114",-,Condominium,1,Freehold,2017,Private,596683,21,59,Central Region,Bukit Timah
KINGSFORD WATERBAY,"930,000",688.9,"1,350",19 Apr 2023,78 UPPER SERANGOON VIEW #09-66,Resale,Strata,64,"14,531",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533879,19,53,North East Region,Hougang
8@WOODLEIGH,"1,418,888",828.83,"1,712",19 Apr 2023,6 WOODLEIGH CLOSE #07-14,Resale,Strata,77,"18,427",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357902,13,35,Central Region,Toa Payoh
CARDIFF RESIDENCE,"655,000",419.8,"1,560",19 Apr 2023,103 CARDIFF GROVE #04-25,Resale,Strata,39,"16,795",-,Condominium,1,99 yrs from 04/11/2011,2014,Private,558962,19,55,North East Region,Serangoon
CAVENAGH GARDENS,"2,370,000","1,550.02","1,529",19 Apr 2023,73 CAVENAGH ROAD #05-372,Resale,Strata,144,"16,458",-,Apartment,1,Freehold,-,Private,229624,09,22,Central Region,Newton
