Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
GRAND DUNMAN,"1,239,000",452.09,"2,741",16 Jul 2023,10 DUNMAN ROAD #14-37,New Sale,Strata,42,"29,500",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439397,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,400,000",548.96,"2,550",16 Jul 2023,12 DUNMAN ROAD #03-38,New Sale,Strata,51,"27,451",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,313,000",958,"2,414",16 Jul 2023,12 DUNMAN ROAD #07-40,New Sale,Strata,89,"25,989",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,343,000",958,"2,446",16 Jul 2023,12 DUNMAN ROAD #10-40,New Sale,Strata,89,"26,326",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,373,000",958,"2,477",16 Jul 2023,12 DUNMAN ROAD #15-40,New Sale,Strata,89,"26,663",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,367,000",958,"2,471",16 Jul 2023,12 DUNMAN ROAD #14-40,New Sale,Strata,89,"26,596",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,349,000",958,"2,452",16 Jul 2023,12 DUNMAN ROAD #11-40,New Sale,Strata,89,"26,393",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,355,000",958,"2,458",16 Jul 2023,12 DUNMAN ROAD #12-40,New Sale,Strata,89,"26,461",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,910,000","1,119.46","2,599",16 Jul 2023,12 DUNMAN ROAD #13-41,New Sale,Strata,104,"27,981",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,886,000","1,119.46","2,578",16 Jul 2023,12 DUNMAN ROAD #11-41,New Sale,Strata,104,"27,750",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,958,000","1,119.46","2,642",16 Jul 2023,12 DUNMAN ROAD #17-41,New Sale,Strata,104,"28,442",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,746,000",667.37,"2,616",16 Jul 2023,12 DUNMAN ROAD #05-42,New Sale,Strata,62,"28,161",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,800,000",667.37,"2,697",16 Jul 2023,12 DUNMAN ROAD #10-42,New Sale,Strata,62,"29,032",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,710,000",667.37,"2,562",16 Jul 2023,12 DUNMAN ROAD #03-42,New Sale,Strata,62,"27,581",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,812,000",667.37,"2,715",16 Jul 2023,12 DUNMAN ROAD #11-42,New Sale,Strata,62,"29,226",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,710,000",667.37,"2,562",16 Jul 2023,12 DUNMAN ROAD #03-43,New Sale,Strata,62,"27,581",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,746,000",667.37,"2,616",16 Jul 2023,12 DUNMAN ROAD #05-43,New Sale,Strata,62,"28,161",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,812,000",667.37,"2,715",16 Jul 2023,12 DUNMAN ROAD #11-43,New Sale,Strata,62,"29,226",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,872,000",667.37,"2,805",16 Jul 2023,12 DUNMAN ROAD #16-43,New Sale,Strata,62,"30,194",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"3,522,000","1,431.61","2,460",16 Jul 2023,12 DUNMAN ROAD #11-44,New Sale,Strata,133,"26,481",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"3,480,000","1,431.61","2,431",16 Jul 2023,12 DUNMAN ROAD #09-44,New Sale,Strata,133,"26,165",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,608,000","1,054.87","2,472",16 Jul 2023,12 DUNMAN ROAD #09-45,New Sale,Strata,98,"26,612",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,405,000",548.96,"2,559",16 Jul 2023,12 DUNMAN ROAD #04-46,New Sale,Strata,51,"27,549",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,400,000",548.96,"2,550",16 Jul 2023,12 DUNMAN ROAD #03-46,New Sale,Strata,51,"27,451",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,105,000",775.01,"2,716",16 Jul 2023,16 DUNMAN ROAD #12-47,New Sale,Strata,72,"29,236",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,438664,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,117,000",775.01,"2,732",16 Jul 2023,16 DUNMAN ROAD #13-47,New Sale,Strata,72,"29,403",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438664,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,033,000",775.01,"2,623",16 Jul 2023,16 DUNMAN ROAD #06-47,New Sale,Strata,72,"28,236",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,438664,15,43,Central Region,Marine Parade
GRAND DUNMAN,"3,042,000","1,119.46","2,717",16 Jul 2023,16 DUNMAN ROAD #17-48,New Sale,Strata,104,"29,250",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,438664,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,380,000",979.52,"2,430",16 Jul 2023,16 DUNMAN ROAD #01-49,New Sale,Strata,91,"26,154",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438664,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,388,000",958,"2,493",16 Jul 2023,16 DUNMAN ROAD #10-49,New Sale,Strata,89,"26,831",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438664,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,735,000",667.37,"2,600",16 Jul 2023,16 DUNMAN ROAD #17-50,New Sale,Strata,62,"27,984",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,438664,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,628,000",667.37,"2,439",16 Jul 2023,16 DUNMAN ROAD #03-50,New Sale,Strata,62,"26,258",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,438664,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,693,000",667.37,"2,537",16 Jul 2023,16 DUNMAN ROAD #10-51,New Sale,Strata,62,"27,306",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438664,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,916,000",893.41,"2,145",16 Jul 2023,16 DUNMAN ROAD #18-51,New Sale,Strata,83,"23,084",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438664,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,313,000",936.47,"2,470",16 Jul 2023,16 DUNMAN ROAD #03-52,New Sale,Strata,87,"26,586",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,438664,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,105,000",775.01,"2,716",16 Jul 2023,16 DUNMAN ROAD #12-54,New Sale,Strata,72,"29,236",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438664,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,039,000",775.01,"2,631",16 Jul 2023,18 DUNMAN ROAD #07-55,New Sale,Strata,72,"28,319",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438665,15,43,Central Region,Marine Parade
GRAND DUNMAN,"3,723,000","1,431.61","2,601",16 Jul 2023,18 DUNMAN ROAD #17-56,New Sale,Strata,133,"27,992",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438665,15,43,Central Region,Marine Parade
GRAND DUNMAN,"3,711,000","1,431.61","2,592",16 Jul 2023,18 DUNMAN ROAD #16-56,New Sale,Strata,133,"27,902",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438665,15,43,Central Region,Marine Parade
GRAND DUNMAN,"3,103,000","1,291.68","2,402",16 Jul 2023,18 DUNMAN ROAD #11-57,New Sale,Strata,120,"25,858",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438665,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,635,000",667.37,"2,450",16 Jul 2023,18 DUNMAN ROAD #11-58,New Sale,Strata,62,"26,371",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438665,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,647,000",667.37,"2,468",16 Jul 2023,18 DUNMAN ROAD #13-59,New Sale,Strata,62,"26,565",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438665,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,357,000",979.52,"2,406",16 Jul 2023,18 DUNMAN ROAD #01-60,New Sale,Strata,91,"25,901",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,438665,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,027,000",775.01,"2,615",16 Jul 2023,18 DUNMAN ROAD #05-62,New Sale,Strata,72,"28,153",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438665,15,43,Central Region,Marine Parade
GRAND DUNMAN,"5,200,000","2,131.27","2,440",16 Jul 2023,2 DUNMAN ROAD #17-05,New Sale,Strata,198,"26,263",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439188,15,43,Central Region,Marine Parade
GRAND DUNMAN,"5,116,000","2,131.27","2,400",16 Jul 2023,2 DUNMAN ROAD #10-05,New Sale,Strata,198,"25,838",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439188,15,43,Central Region,Marine Parade
GRAND DUNMAN,"5,188,000","2,131.27","2,434",16 Jul 2023,2 DUNMAN ROAD #16-05,New Sale,Strata,198,"26,202",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439188,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,583,000","1,044.11","2,474",16 Jul 2023,6 DUNMAN ROAD #08-13,New Sale,Strata,97,"26,629",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,771,000","1,119.46","2,475",16 Jul 2023,6 DUNMAN ROAD #11-14,New Sale,Strata,104,"26,644",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,705,000","1,119.46","2,416",16 Jul 2023,6 DUNMAN ROAD #04-14,New Sale,Strata,104,"26,010",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,735,000","1,119.46","2,443",16 Jul 2023,6 DUNMAN ROAD #07-14,New Sale,Strata,104,"26,298",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,124,000","1,001.05","2,122",16 Jul 2023,6 DUNMAN ROAD #18-16,New Sale,Strata,93,"22,839",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,256,000",958,"2,355",16 Jul 2023,6 DUNMAN ROAD #03-18,New Sale,Strata,89,"25,348",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,357,000",958,"2,460",16 Jul 2023,6 DUNMAN ROAD #16-18,New Sale,Strata,89,"26,483",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,327,000",958,"2,429",16 Jul 2023,6 DUNMAN ROAD #11-18,New Sale,Strata,89,"26,146",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,296,000",958,"2,397",16 Jul 2023,6 DUNMAN ROAD #08-18,New Sale,Strata,89,"25,798",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,261,000",958,"2,360",16 Jul 2023,6 DUNMAN ROAD #04-18,New Sale,Strata,89,"25,404",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,321,000",958,"2,423",16 Jul 2023,6 DUNMAN ROAD #10-18,New Sale,Strata,89,"26,079",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,228,000",452.09,"2,716",16 Jul 2023,6 DUNMAN ROAD #14-19,New Sale,Strata,42,"29,238",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,246,000",452.09,"2,756",16 Jul 2023,6 DUNMAN ROAD #17-19,New Sale,Strata,42,"29,667",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,364,000",548.96,"2,485",16 Jul 2023,6 DUNMAN ROAD #04-20,New Sale,Strata,51,"26,745",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,394,000",548.96,"2,539",16 Jul 2023,6 DUNMAN ROAD #05-20,New Sale,Strata,51,"27,333",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,434,000",548.96,"2,612",16 Jul 2023,8 DUNMAN ROAD #10-21,New Sale,Strata,51,"28,118",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,234,000",452.09,"2,730",16 Jul 2023,8 DUNMAN ROAD #15-22,New Sale,Strata,42,"29,381",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,240,000",452.09,"2,743",16 Jul 2023,8 DUNMAN ROAD #16-22,New Sale,Strata,42,"29,524",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,164,000",452.09,"2,575",16 Jul 2023,8 DUNMAN ROAD #05-22,New Sale,Strata,42,"27,714",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,333,000",958,"2,435",16 Jul 2023,8 DUNMAN ROAD #12-23,New Sale,Strata,89,"26,213",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,327,000",958,"2,429",16 Jul 2023,8 DUNMAN ROAD #11-23,New Sale,Strata,89,"26,146",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,983,000",796.54,"2,490",16 Jul 2023,8 DUNMAN ROAD #14-25,New Sale,Strata,74,"26,797",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,935,000",775.01,"2,497",16 Jul 2023,8 DUNMAN ROAD #05-26,New Sale,Strata,72,"26,875",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,005,000",775.01,"2,587",16 Jul 2023,8 DUNMAN ROAD #15-26,New Sale,Strata,72,"27,847",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,945,000",775.01,"2,510",16 Jul 2023,8 DUNMAN ROAD #07-26,New Sale,Strata,72,"27,014",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,700,000","1,119.46","2,412",16 Jul 2023,8 DUNMAN ROAD #03-27,New Sale,Strata,104,"25,962",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,777,000","1,119.46","2,481",16 Jul 2023,8 DUNMAN ROAD #12-27,New Sale,Strata,104,"26,702",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,291,000",925.7,"2,475",16 Jul 2023,8 DUNMAN ROAD #07-28,New Sale,Strata,86,"26,640",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,327,000",925.7,"2,514",16 Jul 2023,8 DUNMAN ROAD #11-28,New Sale,Strata,86,"27,058",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,351,000",925.7,"2,540",16 Jul 2023,8 DUNMAN ROAD #15-28,New Sale,Strata,86,"27,337",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,236,000",925.7,"2,415",16 Jul 2023,8 DUNMAN ROAD #03-28,New Sale,Strata,86,"26,000",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,321,000",925.7,"2,507",16 Jul 2023,8 DUNMAN ROAD #10-28,New Sale,Strata,86,"26,988",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,348,000",548.96,"2,456",16 Jul 2023,8 DUNMAN ROAD #03-29,New Sale,Strata,51,"26,431",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,476,000",548.96,"2,689",16 Jul 2023,8 DUNMAN ROAD #17-29,New Sale,Strata,51,"28,941",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,440,000",548.96,"2,623",16 Jul 2023,8 DUNMAN ROAD #11-29,New Sale,Strata,51,"28,235",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
LENTOR HILLS RESIDENCES,"1,642,000",775.01,"2,119",16 Jul 2023,33 LENTOR HILLS ROAD #03-15,New Sale,Strata,72,"22,806",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,N.A,788882,26,78,North East Region,Ang Mo Kio
THE RESERVE RESIDENCES,"3,069,544","1,162.51","2,640",16 Jul 2023,23 JALAN ANAK BUKIT #10-125,New Sale,Strata,108,"28,422",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589774,21,58,Central Region,Bukit Timah
WESTWOOD RESIDENCES,"1,435,000","1,237.86","1,159",16 Jul 2023,188 WESTWOOD AVENUE #03-17,Resale,Strata,115,"12,478",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648149,22,64,West Region,Jurong West
SKYSUITES@ANSON,"1,430,000",699.66,"2,044",17 Jul 2023,8 ENGGOR STREET #18-03,Resale,Strata,65,"22,000",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
PALM GROVE TERRACE,"4,220,000","2,321.79","1,818",17 Jul 2023,22M FLOWER ROAD,Resale,Land,215.7,"19,564",-,Terrace House,1,999 yrs from 02/12/1878,1998,Private,549460,19,54,North East Region,Hougang
SPRINGDALE CONDOMINIUM,"1,788,000","1,227.1","1,457",17 Jul 2023,47 HINDHEDE WALK #01-10,Resale,Strata,114,"15,684",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587977,21,58,West Region,Bukit Panjang
PALM GARDENS,"1,270,000","1,205.57","1,053",17 Jul 2023,2E HONG SAN WALK #12-05,Resale,Strata,112,"11,339",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689051,23,68,West Region,Choa Chu Kang
HILLVIEW GREEN,"2,400,000","1,528.49","1,570",17 Jul 2023,61 HUME AVENUE #04-06,Resale,Strata,142,"16,901",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598741,21,59,West Region,Bukit Batok
MON JERVOIS,"1,702,000",893.41,"1,905",17 Jul 2023,45 JERVOIS ROAD #04-20,Resale,Strata,83,"20,506",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,249096,10,24,Central Region,Tanglin
ASPEN LOFT,"1,460,000","1,011.82","1,443",17 Jul 2023,170 JOO CHIAT TERRACE #03-04,Resale,Strata,94,"15,532",-,Apartment,1,Freehold,2005,Private,427317,15,42,Central Region,Geylang
HIGHLINE RESIDENCES,"1,650,000",699.66,"2,358",17 Jul 2023,7 KIM TIAN ROAD #32-12,Resale,Strata,65,"25,385",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168592,03,16,Central Region,Bukit Merah
CASPIAN,"1,850,000","1,205.57","1,535",17 Jul 2023,60 LAKESIDE DRIVE #04-44,Resale,Strata,112,"16,518",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648320,22,64,West Region,Jurong West
MARINA BAY RESIDENCES,"1,770,000",731.95,"2,418",17 Jul 2023,18 MARINA BOULEVARD #48-05,Resale,Strata,68,"26,029",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
THE SAIL @ MARINA BAY,"3,100,000","1,646.89","1,882",17 Jul 2023,6 MARINA BOULEVARD #19-18,Resale,Strata,153,"20,261",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018985,01,01,Central Region,Downtown Core
THE POIZ RESIDENCES,"1,610,000",807.3,"1,994",17 Jul 2023,12 MEYAPPA CHETTIAR ROAD #07-37,Resale,Strata,75,"21,467",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358474,13,35,Central Region,Toa Payoh
OLA RESIDENCES,"2,248,000","1,442.38","1,559",17 Jul 2023,839 MOUNTBATTEN ROAD #05-08,Resale,Strata,134,"16,776",-,Condominium,1,Freehold,2011,Private,437831,15,43,Central Region,Marine Parade
BEAUTY GARDEN,"3,600,000","3,247.5","1,109",17 Jul 2023,449 PUNGGOL ROAD,Resale,Land,301.7,"11,932",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,546663,19,54,North East Region,Sengkang
THE ASANA,"1,490,000",570.49,"2,612",17 Jul 2023,17 QUEEN'S ROAD #02-01,Resale,Strata,53,"28,113",-,Apartment,1,Freehold,2017,HDB,266744,10,26,Central Region,Bukit Timah
QUEENSWAY TOWER,"1,600,000","1,431.61","1,118",17 Jul 2023,1 QUEENSWAY #02-63,Resale,Strata,133,"12,030",-,Apartment,1,Freehold,1976,HDB,149053,03,14,Central Region,Queenstown
BLOSSOM RESIDENCES,"968,000",753.48,"1,285",17 Jul 2023,30 SEGAR ROAD #07-02,Resale,Strata,70,"13,829",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
AFFINITY AT SERANGOON,"1,130,000",624.31,"1,810",17 Jul 2023,22 SERANGOON NORTH AVENUE 1 #11-23,Sub Sale,Strata,58,"19,483",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554338,19,55,North East Region,Serangoon
SIMS URBAN OASIS,"775,000",409.03,"1,895",17 Jul 2023,10 SIMS DRIVE #09-38,Resale,Strata,38,"20,395",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
STARS OF KOVAN,"900,000",516.67,"1,742",17 Jul 2023,986 UPPER SERANGOON ROAD #15-22,Resale,Strata,48,"18,750",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,534732,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"933,000",688.9,"1,354",17 Jul 2023,76 UPPER SERANGOON VIEW #09-58,Resale,Strata,64,"14,578",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533880,19,53,North East Region,Hougang
THE FLORAVALE,"1,280,000","1,313.21",975,17 Jul 2023,244 WESTWOOD AVENUE #10-55,Resale,Strata,122,"10,492",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648366,22,64,West Region,Jurong West
EIGHT RIVERSUITES,"1,195,000",699.66,"1,708",17 Jul 2023,10 WHAMPOA EAST #17-29,Resale,Strata,65,"18,385",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
8@WOODLEIGH,"1,680,000",958,"1,754",17 Jul 2023,2 WOODLEIGH CLOSE #05-03,Resale,Strata,89,"18,876",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357900,13,35,Central Region,Toa Payoh
SEASONS PARK,"1,460,000","1,248.62","1,169",17 Jul 2023,493 YIO CHU KANG ROAD #04-02,Resale,Strata,116,"12,586",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787079,26,78,North East Region,Ang Mo Kio
BELLEWATERS,"1,200,000",925.7,"1,296",17 Jul 2023,21 ANCHORVALE CRESCENT #09-24,Resale,Strata,86,"13,953",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544654,19,54,North East Region,Sengkang
ARDMORE PARK,"12,800,000","2,884.75","4,437",17 Jul 2023,15 ARDMORE PARK #10-03,Resale,Strata,268,"47,761",-,Condominium,1,Freehold,2001,Private,259959,10,25,Central Region,Newton
THE QUINN,"1,420,000",818.06,"1,736",17 Jul 2023,13 BARTLEY ROAD #01-18,Resale,Strata,76,"18,684",-,Apartment,1,Freehold,2016,Private,539789,19,53,North East Region,Serangoon
