Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
KENT RIDGE HILL RESIDENCES,"1,953,000",947.23,"2,062",22 Jul 2022,66 SOUTH BUONA VISTA ROAD #01-67,New Sale,Strata,88,"22,193",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118175,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,793,000",882.65,"2,031",22 Jul 2022,68 SOUTH BUONA VISTA ROAD #03-90,New Sale,Strata,82,"21,866",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117328,05,11,Central Region,Queenstown
THE GAZANIA,"2,358,000","1,054.87","2,235",22 Jul 2022,9 HOW SUN DRIVE #02-18,New Sale,Strata,98,"24,061",-,Condominium,1,Freehold,Uncompleted,Private,538533,19,53,North East Region,Serangoon
PEAK RESIDENCE,"1,932,736",807.3,"2,394",22 Jul 2022,335 THOMSON ROAD #02-10,New Sale,Strata,75,"25,770",-,Condominium,1,Freehold,Uncompleted,Private,307691,11,30,Central Region,Novena
THE LILIUM,"2,793,300","1,356.26","2,060",22 Jul 2022,31 HOW SUN ROAD #02-03,New Sale,Strata,126,"22,169",-,Condominium,1,Freehold,2021,Private,538500,19,53,North East Region,Serangoon
THE LILIUM,"2,266,800","1,087.16","2,085",22 Jul 2022,31 HOW SUN ROAD #04-07,New Sale,Strata,101,"22,444",-,Condominium,1,Freehold,2021,Private,538500,19,53,North East Region,Serangoon
THE LILIUM,"1,592,300",710.42,"2,241",22 Jul 2022,31 HOW SUN ROAD #02-08,New Sale,Strata,66,"24,126",-,Condominium,1,Freehold,2021,N.A,538500,19,53,North East Region,Serangoon
HYLL ON HOLLAND,"1,866,600",699.66,"2,668",22 Jul 2022,95 HOLLAND ROAD #05-21,New Sale,Strata,65,"28,717",-,Condominium,1,Freehold,Uncompleted,Private,278539,10,27,Central Region,Bukit Timah
MEYER MANSION,"3,857,000","1,399.32","2,756",22 Jul 2022,79 MEYER ROAD #18-04,New Sale,Strata,130,"29,669",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
THE LANDMARK,"2,425,000","1,140.98","2,125",22 Jul 2022,173 CHIN SWEE ROAD #03-07,New Sale,Strata,106,"22,877",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
LEEDON GREEN,"1,879,000",699.66,"2,686",22 Jul 2022,34 LEEDON HEIGHTS #05-36,New Sale,Strata,65,"28,908",-,Condominium,1,Freehold,Uncompleted,Private,266076,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,957,000",710.42,"2,755",22 Jul 2022,38 LEEDON HEIGHTS #04-55,New Sale,Strata,66,"29,652",-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
PHOENIX RESIDENCES,"1,193,634",721.19,"1,655",22 Jul 2022,81 PHOENIX AVENUE #02-03,New Sale,Strata,67,"17,815",-,Apartment,1,99 yrs from 05/11/2019,Uncompleted,Private,668383,23,66,West Region,Bukit Batok
THE REEF AT KING'S DOCK,"2,378,000",979.52,"2,428",22 Jul 2022,14 HARBOURFRONT AVENUE #02-36,New Sale,Strata,91,"26,132",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097997,04,09,Central Region,Bukit Merah
KI RESIDENCES AT BROOKVALE,"2,329,000","1,108.69","2,101",22 Jul 2022,6 BROOKVALE DRIVE #08-07,New Sale,Strata,103,"22,612",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599975,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"4,640,000","1,539.25","3,014",22 Jul 2022,2 IRWELL HILL #34-08,New Sale,Strata,143,"32,448",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
AMO RESIDENCE,"1,352,000",678.13,"1,994",22 Jul 2022,21 ANG MO KIO RISE #06-01,New Sale,Strata,63,"21,460",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,362,000",678.13,"2,008",22 Jul 2022,21 ANG MO KIO RISE #08-01,New Sale,Strata,63,"21,619",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,347,000",678.13,"1,986",22 Jul 2022,21 ANG MO KIO RISE #05-01,New Sale,Strata,63,"21,381",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"3,003,000","1,474.67","2,036",22 Jul 2022,21 ANG MO KIO RISE #10-03,New Sale,Strata,137,"21,920",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"3,209,000","1,474.67","2,176",22 Jul 2022,21 ANG MO KIO RISE #19-03,New Sale,Strata,137,"23,423",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"3,194,000","1,474.67","2,166",22 Jul 2022,21 ANG MO KIO RISE #18-03,New Sale,Strata,137,"23,314",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,973,000","1,474.67","2,016",22 Jul 2022,21 ANG MO KIO RISE #08-03,New Sale,Strata,137,"21,701",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"6,008,000","2,497.25","2,406",22 Jul 2022,21 ANG MO KIO RISE #25-03,New Sale,Strata,232,"25,897",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,436,000",678.13,"2,118",22 Jul 2022,21 ANG MO KIO RISE #10-04,New Sale,Strata,63,"22,794",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,N.A,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,430,000",678.13,"2,109",22 Jul 2022,21 ANG MO KIO RISE #09-04,New Sale,Strata,63,"22,698",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,692,000",742.72,"2,278",22 Jul 2022,21 ANG MO KIO RISE #20-05,New Sale,Strata,69,"24,522",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,N.A,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,611,000",742.72,"2,169",22 Jul 2022,21 ANG MO KIO RISE #13-05,New Sale,Strata,69,"23,348",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,647,000",742.72,"2,218",22 Jul 2022,21 ANG MO KIO RISE #16-05,New Sale,Strata,69,"23,870",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,583,000",742.72,"2,131",22 Jul 2022,21 ANG MO KIO RISE #09-05,New Sale,Strata,69,"22,942",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,590,000",742.72,"2,141",22 Jul 2022,21 ANG MO KIO RISE #10-05,New Sale,Strata,69,"23,043",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,N.A,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,655,000",742.72,"2,228",22 Jul 2022,21 ANG MO KIO RISE #17-05,New Sale,Strata,69,"23,986",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,576,000",742.72,"2,122",22 Jul 2022,21 ANG MO KIO RISE #08-05,New Sale,Strata,69,"22,841",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,715,000",742.72,"2,309",22 Jul 2022,21 ANG MO KIO RISE #24-05,New Sale,Strata,69,"24,855",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,597,000",742.72,"2,150",22 Jul 2022,21 ANG MO KIO RISE #11-05,New Sale,Strata,69,"23,145",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,654,000",742.72,"2,227",22 Jul 2022,21 ANG MO KIO RISE #18-05,New Sale,Strata,69,"23,971",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,N.A,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,671,000",742.72,"2,250",22 Jul 2022,21 ANG MO KIO RISE #19-05,New Sale,Strata,69,"24,217",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,N.A,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,639,000",742.72,"2,207",22 Jul 2022,21 ANG MO KIO RISE #15-05,New Sale,Strata,69,"23,754",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,604,000",742.72,"2,160",22 Jul 2022,21 ANG MO KIO RISE #12-05,New Sale,Strata,69,"23,246",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,630,000","1,291.68","2,036",22 Jul 2022,21 ANG MO KIO RISE #12-06,New Sale,Strata,120,"21,917",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,N.A,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,582,000","1,291.68","1,999",22 Jul 2022,21 ANG MO KIO RISE #08-06,New Sale,Strata,120,"21,517",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,N.A,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,135,000","1,044.11","2,045",22 Jul 2022,21 ANG MO KIO RISE #12-07,New Sale,Strata,97,"22,010",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,085,000","1,044.11","1,997",22 Jul 2022,21 ANG MO KIO RISE #07-07,New Sale,Strata,97,"21,495",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,115,000","1,044.11","2,026",22 Jul 2022,21 ANG MO KIO RISE #10-07,New Sale,Strata,97,"21,804",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,N.A,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,105,000","1,044.11","2,016",22 Jul 2022,21 ANG MO KIO RISE #09-07,New Sale,Strata,97,"21,701",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,095,000","1,044.11","2,006",22 Jul 2022,21 ANG MO KIO RISE #08-07,New Sale,Strata,97,"21,598",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,491,000",742.72,"2,007",22 Jul 2022,21 ANG MO KIO RISE #08-08,New Sale,Strata,69,"21,609",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,479,000",742.72,"1,991",22 Jul 2022,21 ANG MO KIO RISE #06-08,New Sale,Strata,69,"21,435",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,597,000",742.72,"2,150",22 Jul 2022,21 ANG MO KIO RISE #24-08,New Sale,Strata,69,"23,145",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,503,000",742.72,"2,024",22 Jul 2022,23 ANG MO KIO RISE #10-09,New Sale,Strata,69,"21,783",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,485,000",742.72,"1,999",22 Jul 2022,23 ANG MO KIO RISE #07-09,New Sale,Strata,69,"21,522",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,491,000",742.72,"2,007",22 Jul 2022,23 ANG MO KIO RISE #08-09,New Sale,Strata,69,"21,609",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,479,000",742.72,"1,991",22 Jul 2022,23 ANG MO KIO RISE #06-09,New Sale,Strata,69,"21,435",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,N.A,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,497,000",742.72,"2,016",22 Jul 2022,23 ANG MO KIO RISE #09-09,New Sale,Strata,69,"21,696",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,085,000","1,044.11","1,997",22 Jul 2022,23 ANG MO KIO RISE #07-10,New Sale,Strata,97,"21,495",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,095,000","1,044.11","2,006",22 Jul 2022,23 ANG MO KIO RISE #08-10,New Sale,Strata,97,"21,598",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,203,000","1,044.11","2,110",22 Jul 2022,23 ANG MO KIO RISE #18-10,New Sale,Strata,97,"22,711",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,592,000","1,291.68","2,007",22 Jul 2022,23 ANG MO KIO RISE #08-11,New Sale,Strata,120,"21,600",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,628,000","1,291.68","2,035",22 Jul 2022,23 ANG MO KIO RISE #11-11,New Sale,Strata,120,"21,900",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,774,000","1,291.68","2,148",22 Jul 2022,23 ANG MO KIO RISE #18-11,New Sale,Strata,120,"23,117",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,655,000",742.72,"2,228",22 Jul 2022,23 ANG MO KIO RISE #17-12,New Sale,Strata,69,"23,986",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,569,000",742.72,"2,113",22 Jul 2022,23 ANG MO KIO RISE #07-12,New Sale,Strata,69,"22,739",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,602,000",742.72,"2,157",22 Jul 2022,23 ANG MO KIO RISE #13-12,New Sale,Strata,69,"23,217",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,595,000",742.72,"2,148",22 Jul 2022,23 ANG MO KIO RISE #12-12,New Sale,Strata,69,"23,116",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,N.A,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,588,000",742.72,"2,138",22 Jul 2022,23 ANG MO KIO RISE #11-12,New Sale,Strata,69,"23,014",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,639,000",742.72,"2,207",22 Jul 2022,23 ANG MO KIO RISE #15-12,New Sale,Strata,69,"23,754",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,618,000",742.72,"2,178",22 Jul 2022,23 ANG MO KIO RISE #14-12,New Sale,Strata,69,"23,449",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,654,000",742.72,"2,227",22 Jul 2022,23 ANG MO KIO RISE #18-12,New Sale,Strata,69,"23,971",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,576,000",742.72,"2,122",22 Jul 2022,23 ANG MO KIO RISE #08-12,New Sale,Strata,69,"22,841",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,647,000",742.72,"2,218",22 Jul 2022,23 ANG MO KIO RISE #16-12,New Sale,Strata,69,"23,870",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,590,000",742.72,"2,141",22 Jul 2022,23 ANG MO KIO RISE #10-12,New Sale,Strata,69,"23,043",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,583,000",742.72,"2,131",22 Jul 2022,23 ANG MO KIO RISE #09-12,New Sale,Strata,69,"22,942",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,430,000",678.13,"2,109",22 Jul 2022,23 ANG MO KIO RISE #09-13,New Sale,Strata,63,"22,698",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,424,000",678.13,"2,100",22 Jul 2022,23 ANG MO KIO RISE #08-13,New Sale,Strata,63,"22,603",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,412,000",678.13,"2,082",22 Jul 2022,23 ANG MO KIO RISE #06-13,New Sale,Strata,63,"22,413",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,430,000","1,140.98","2,130",22 Jul 2022,23 ANG MO KIO RISE #12-14,New Sale,Strata,106,"22,925",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,495,000","1,140.98","2,187",22 Jul 2022,23 ANG MO KIO RISE #16-14,New Sale,Strata,106,"23,538",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,441,000","1,140.98","2,139",22 Jul 2022,23 ANG MO KIO RISE #13-14,New Sale,Strata,106,"23,028",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,408,000","1,140.98","2,110",22 Jul 2022,23 ANG MO KIO RISE #10-14,New Sale,Strata,106,"22,717",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,397,000","1,140.98","2,101",22 Jul 2022,23 ANG MO KIO RISE #09-14,New Sale,Strata,106,"22,613",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"2,386,000","1,140.98","2,091",22 Jul 2022,23 ANG MO KIO RISE #08-14,New Sale,Strata,106,"22,509",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,881,000",958,"1,963",22 Jul 2022,23 ANG MO KIO RISE #08-15,New Sale,Strata,89,"21,135",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,987,000",958,"2,074",22 Jul 2022,23 ANG MO KIO RISE #18-15,New Sale,Strata,89,"22,326",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,287,000",613.55,"2,098",22 Jul 2022,23 ANG MO KIO RISE #07-16,New Sale,Strata,57,"22,579",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,297,000",613.55,"2,114",22 Jul 2022,23 ANG MO KIO RISE #09-16,New Sale,Strata,57,"22,754",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,272,000",613.55,"2,073",22 Jul 2022,23 ANG MO KIO RISE #04-16,New Sale,Strata,57,"22,316",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,277,000",613.55,"2,081",22 Jul 2022,23 ANG MO KIO RISE #05-16,New Sale,Strata,57,"22,404",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569418,20,56,North East Region,Ang Mo Kio
AMO RESIDENCE,"1,285,000",613.55,"2,094",22 Jul 2022,23 ANG MO KIO RISE #08-16,New Sale,Strata,57,"22,544",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,N.A,569418,20,56,North East Region,Ang Mo Kio
SYMPHONY HEIGHTS,"1,420,000",968.76,"1,466",22 Jul 2022,43 HUME AVENUE #05-01,Resale,Strata,90,"15,778",-,Condominium,1,Freehold,1998,Private,598739,21,59,West Region,Bukit Batok
LOYANG COURT,"1,480,000","1,915.99",772,22 Jul 2022,161U JALAN LOYANG BESAR,Resale,Strata,178,"8,315",-,Terrace House,1,99 yrs from 21/10/1994,1997,Private,509517,17,50,East Region,Pasir Ris
GRANDVIEW SUITES,"862,200",958,900,22 Jul 2022,1 LORONG 22 GEYLANG #05-10,Resale,Strata,89,"9,688",-,Apartment,1,Freehold,2016,HDB,398664,14,39,Central Region,Geylang
THE POIZ RESIDENCES,"780,000",441.32,"1,767",22 Jul 2022,10 MEYAPPA CHETTIAR ROAD #10-27,Resale,Strata,41,"19,024",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358473,13,35,Central Region,Toa Payoh
ONE MEYER,"1,615,000",613.55,"2,632",22 Jul 2022,1 MEYER PLACE #16-03,Sub Sale,Strata,57,"28,333",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
THE SHAUGHNESSY,"2,400,000","3,304.55",726,22 Jul 2022,34 MILTONIA CLOSE,Resale,Strata,307,"7,818",-,Terrace House,1,99 yrs from 19/03/2001,2006,HDB,768203,27,76,North Region,Yishun
THE AZURE,"2,958,000","1,668.42","1,773",22 Jul 2022,201 OCEAN DRIVE #05-05,Resale,Strata,155,"19,084",-,Condominium,1,99 yrs from 03/01/2005,2008,Private,098584,04,09,Central Region,Southern Islands
HILLSTA,"745,000",624.31,"1,193",22 Jul 2022,68 PHOENIX ROAD #02-12,Resale,Strata,58,"12,845",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
PARC CENTROS,"985,000",764.24,"1,289",22 Jul 2022,94 PUNGGOL CENTRAL #04-35,Resale,Strata,71,"13,873",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
THE RIVERINA,"2,580,000","2,195.86","1,175",22 Jul 2022,53 RIVERINA CRESCENT,Resale,Land,204,"12,647",-,Terrace House,1,99 yrs from 26/06/1996,2000,Private,518287,18,51,East Region,Pasir Ris
PARC ROSEWOOD,"1,620,000","2,314.26",700,22 Jul 2022,91 ROSEWOOD DRIVE #05-102,Resale,Strata,215,"7,535",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737793,25,73,North Region,Woodlands
HAUS@SERANGOON GARDEN,"2,860,000","1,614.6","1,771",22 Jul 2022,14 SERANGOON GARDEN RISE,Resale,Land,150,"19,067",-,Terrace House,1,99 yrs from 28/11/2011,2016,Private,554378,19,55,North East Region,Serangoon
SIMS URBAN OASIS,"1,180,000",710.42,"1,661",22 Jul 2022,12 SIMS DRIVE #07-47,Resale,Strata,66,"17,879",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
THE INFINITI,"1,590,000","1,270.15","1,252",22 Jul 2022,39A WEST COAST PARK #04-01,Resale,Strata,118,"13,475",-,Condominium,1,Freehold,2008,HDB,127712,05,12,West Region,Clementi
VARSITY PARK CONDOMINIUM,"1,850,000","1,367.03","1,353",22 Jul 2022,64 WEST COAST ROAD #04-83,Resale,Strata,127,"14,567",-,Condominium,1,99 yrs from 03/05/2004,2008,HDB,126832,05,12,West Region,Clementi
PARC RIVIERA,"1,650,000","1,420.85","1,161",22 Jul 2022,101 WEST COAST VALE #36-06,Resale,Strata,132,"12,500",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
SIGNATURE AT YISHUN,"818,888",775.01,"1,057",22 Jul 2022,21 YISHUN STREET 51 #11-04,Resale,Strata,72,"11,373",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768085,27,76,North Region,Yishun
ORCHID PARK CONDO,"855,000",958,892,22 Jul 2022,85 YISHUN STREET 81 #02-02,Resale,Strata,89,"9,607",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768447,27,76,North Region,Yishun
NUOVO,"2,300,000","2,594.12",887,22 Jul 2022,25 ANG MO KIO AVENUE 9 #17-13,Resale,Strata,241,"9,544",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,Private,569788,20,56,North East Region,Ang Mo Kio
BRADDELL VIEW,"1,610,000","1,700.71",947,22 Jul 2022,10F BRADDELL HILL #08-23,Resale,Strata,158,"10,190",-,Apartment,1,102 yrs from 01/02/1978,1981,HDB,579725,20,57,Central Region,Toa Payoh
LE QUEST,"716,500",495.14,"1,447",22 Jul 2022,10 BUKIT BATOK STREET 41 #06-34,Resale,Strata,46,"15,576",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657977,23,65,West Region,Bukit Batok
