Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TWIN VEW,"1,945,000","1,248.62","1,558",18 Jan 2022,91 WEST COAST VALE #05-06,Sub Sale,Strata,116,"16,767",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126755,05,12,West Region,Clementi
TWIN FOUNTAINS,"1,150,000","1,151.75",998,18 Jan 2022,19A WOODLANDS AVENUE 6 #08-31,Resale,Strata,107,"10,748",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,739000,25,73,North Region,Woodlands
EUHABITAT,"1,438,000","1,140.98","1,260",18 Jan 2022,192 JALAN EUNOS #02-15,Resale,Strata,106,"13,566",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419540,14,41,East Region,Bedok
LA CASA,"950,000","1,140.98",833,18 Jan 2022,54 WOODLANDS DRIVE 16 #04-11,Resale,Strata,106,"8,962",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737899,25,73,North Region,Woodlands
ALESSANDREA,"1,700,000","1,097.93","1,548",18 Jan 2022,31 ALEXANDRA ROAD #02-06,Resale,Strata,102,"16,667",-,Apartment,1,Freehold,2003,Private,159967,03,15,Central Region,Bukit Merah
THE SUITES AT CENTRAL,"2,125,200","1,011.82","2,100",18 Jan 2022,57A DEVONSHIRE ROAD #10-03,Resale,Strata,94,"22,609",-,Condominium,1,Freehold,2009,Private,239897,09,23,Central Region,River Valley
AVILA GARDENS,"1,740,000","1,754.53",992,18 Jan 2022,13 FLORA ROAD #07-07,Resale,Strata,163,"10,675",-,Condominium,1,Freehold,1995,Private,509733,17,50,East Region,Pasir Ris
WHITEWATER,"1,000,000","1,194.8",837,18 Jan 2022,25 PASIR RIS STREET 72 #12-11,Resale,Strata,111,"9,009",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518766,18,51,East Region,Pasir Ris
CASA MERAH,"1,560,000","1,248.62","1,249",18 Jan 2022,68 TANAH MERAH KECHIL AVENUE #04-34,Resale,Strata,116,"13,448",-,Apartment,1,99 yrs from 11/07/2006,2009,HDB,465533,16,46,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,"2,810,000","1,603.84","1,752",18 Jan 2022,19 KEPPEL BAY VIEW #03-64,Resale,Strata,149,"18,859",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098412,04,09,Central Region,Bukit Merah
THE SPRINGSIDE,"2,930,000","1,679.18","1,745",18 Jan 2022,38 SPRINGSIDE WALK,Resale,Land,156,"18,782",-,Terrace House,1,Freehold,2004,Private,786483,26,78,North Region,Yishun
GUILIN VIEW,"808,000",861.12,938,18 Jan 2022,22 BUKIT BATOK STREET 52 #05-05,Resale,Strata,80,"10,100",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,659245,23,65,West Region,Bukit Batok
ESPA,"1,858,000","1,442.38","1,288",18 Jan 2022,10 CASHEW ROAD #02-01,Resale,Strata,134,"13,866",-,Condominium,1,999 yrs from 25/09/1882,2009,Private,679692,23,67,West Region,Bukit Panjang
N.A.,"2,360,000","1,802.97","1,309",18 Jan 2022,29 PENAGA PLACE,Resale,Land,167.5,"14,090",-,Terrace House,1,99 yrs from 21/07/2008,2009,HDB,757355,27,75,North Region,Sembawang
PRESTO@UPPER SERANGOON,"600,000",419.8,"1,429",18 Jan 2022,528 UPPER SERANGOON ROAD #02-05,Resale,Strata,39,"15,385",-,Apartment,1,Freehold,2016,HDB,534543,19,53,North East Region,Serangoon
THE FLORENCE RESIDENCES,"2,552,000","1,679.18","1,520",19 Jan 2022,91 HOUGANG AVENUE 2 #09-50,New Sale,Strata,156,"16,359",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
NORMANTON PARK,"1,001,920",527.44,"1,900",19 Jan 2022,49 NORMANTON PARK #20-26,New Sale,Strata,49,"20,447",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,910,000","1,065.64","1,792",19 Jan 2022,59 NORMANTON PARK #04-64,New Sale,Strata,99,"19,293",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
NORMANTON PARK,"1,019,090",527.44,"1,932",19 Jan 2022,59 NORMANTON PARK #23-70,New Sale,Strata,49,"20,798",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"1,665,000",688.9,"2,417",19 Jan 2022,11 SILAT AVENUE #56-35,New Sale,Strata,64,"26,016",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"1,162,000",635.08,"1,830",19 Jan 2022,10 HILLVIEW RISE #26-20,New Sale,Strata,59,"19,695",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,663,100","1,022.58","1,626",19 Jan 2022,12 DAIRY FARM LANE #03-41,New Sale,Strata,95,"17,506",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677615,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,223,000",721.19,"1,696",19 Jan 2022,6 DAIRY FARM LANE #04-01,New Sale,Strata,67,"18,254",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,214,600",721.19,"1,684",19 Jan 2022,6 DAIRY FARM LANE #02-01,New Sale,Strata,67,"18,128",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
PARK NOVA,"10,477,180","2,206.62","4,748",19 Jan 2022,18 TOMLINSON ROAD #11-03,New Sale,Strata,205,"51,108",-,Apartment,1,Freehold,Uncompleted,Private,247858,10,24,Central Region,Orchard
PENROSE,"1,934,000","1,184.04","1,633",19 Jan 2022,20 SIMS DRIVE #02-07,New Sale,Strata,110,"17,582",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
MORI,"1,775,000",979.52,"1,812",19 Jan 2022,223 GUILLEMARD ROAD #04-15,New Sale,Strata,91,"19,505",-,Apartment,1,Freehold,Uncompleted,HDB,399738,14,39,Central Region,Geylang
SUITES@BRADDELL,"580,000",419.8,"1,382",19 Jan 2022,56 BRADDELL ROAD #B2-04,Resale,Strata,39,"14,872",-,Apartment,1,Freehold,2015,Private,359965,13,35,North East Region,Serangoon
CASHEW VILLAS,"4,050,000","2,238.91","1,809",19 Jan 2022,11 CASHEW CRESCENT,Resale,Land,208,"19,471",-,Terrace House,1,999 yrs from 09/01/1883,2003,Private,679756,23,67,West Region,Bukit Panjang
DOMAIN 21,"930,000",559.73,"1,662",19 Jan 2022,23 DELTA ROAD #07-06,Resale,Strata,52,"17,885",-,Condominium,1,99 yrs from 02/07/2004,2007,Private,169814,03,16,Central Region,Bukit Merah
THE TOPIARY,"880,000",753.48,"1,168",19 Jan 2022,13 FERNVALE LANE #21-10,Resale,Strata,70,"12,571",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
N.A.,"4,800,000","2,186.17","2,196",19 Jan 2022,5 FLORENCE CLOSE,Resale,Land,203.1,"23,634",-,Terrace House,1,Freehold,-,Private,549595,19,54,North East Region,Hougang
ICON,"1,300,000",785.77,"1,654",19 Jan 2022,10 GOPENG STREET #13-25,Resale,Strata,73,"17,808",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
PARVIS,"3,800,000","1,700.71","2,234",19 Jan 2022,18 HOLLAND HILL #04-20,Resale,Strata,158,"24,051",-,Condominium,1,Freehold,2012,Private,278746,10,27,Central Region,Bukit Timah
PALM GARDENS,"1,260,000","1,345.5",936,19 Jan 2022,2D HONG SAN WALK #12-10,Resale,Strata,125,"10,080",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
HUME PARK I,"2,200,000","1,582.31","1,390",19 Jan 2022,15 HUME AVENUE #05-01,Resale,Strata,147,"14,966",-,Condominium,1,Freehold,1995,Private,598725,21,59,West Region,Bukit Batok
THE EDGEWATER,"1,150,000","1,237.86",929,19 Jan 2022,211 JALAN LOYANG BESAR #01-11,Resale,Strata,115,"10,000",-,Condominium,1,Freehold,2003,Private,509504,17,50,East Region,Pasir Ris
CHATEAU LA SALLE,"3,910,000","4,929.91",793,19 Jan 2022,36A LA SALLE STREET,Resale,Strata,458,"8,537",-,Detached House,1,Freehold,2011,Private,454932,15,45,East Region,Bedok
BULLION PARK,"2,370,000","1,872.94","1,265",19 Jan 2022,162 LENTOR LOOP #14-01,Resale,Strata,174,"13,621",-,Condominium,1,Freehold,1992,Private,789095,26,78,North East Region,Ang Mo Kio
LENTOR VIEW,"4,380,000","3,556.43","1,232",19 Jan 2022,31 LENTOR VALE,Resale,Land,330.4,"13,257",-,Semi-Detached House,1,Freehold,1992,Private,788870,26,78,North East Region,Ang Mo Kio
N.A.,"6,420,000","3,807.23","1,686",19 Jan 2022,5 LORONG L TELOK KURAU,Resale,Land,353.7,"18,151",-,Semi-Detached House,1,Freehold,1999,Private,425420,15,42,East Region,Bedok
LOYANG VILLAS,"1,950,000","2,185.09",892,19 Jan 2022,8 LOYANG VIEW,Resale,Land,203,"9,606",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507262,17,50,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,"6,928,000","4,755.54","1,457",19 Jan 2022,3 LUDLOW PLACE,Resale,Land,441.8,"15,681",-,Detached House,1,999 yrs from 01/01/1954,-,Private,556711,19,55,North East Region,Serangoon
THE SAIL @ MARINA BAY,"1,280,000",613.55,"2,086",19 Jan 2022,6 MARINA BOULEVARD #38-20,Resale,Strata,57,"22,456",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
MARTIN MODERN,"3,850,000","1,399.32","2,751",19 Jan 2022,10 MARTIN PLACE #20-08,Sub Sale,Strata,130,"29,615",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237963,09,23,Central Region,River Valley
LIVIA,"808,000",882.65,915,19 Jan 2022,81 PASIR RIS GROVE #03-47,Resale,Strata,82,"9,854",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518210,18,51,East Region,Pasir Ris
RIPPLE BAY,"1,480,000","1,087.16","1,361",19 Jan 2022,10 PASIR RIS LINK #12-40,Resale,Strata,101,"14,653",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518163,18,51,East Region,Pasir Ris
MAYSPRINGS,"1,285,000","1,388.56",925,19 Jan 2022,2 PETIR ROAD #22-02,Resale,Strata,129,"9,961",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
WATERTOWN,"835,000",602.78,"1,385",19 Jan 2022,71 PUNGGOL CENTRAL #13-44,Resale,Strata,56,"14,911",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,235,000","1,108.69","1,114",19 Jan 2022,102 PUNGGOL WALK #13-07,Resale,Strata,103,"11,990",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828791,19,82,North East Region,Punggol
URBANA,"2,080,000","1,044.11","1,992",19 Jan 2022,1 RIVER VALLEY CLOSE #10-01,Resale,Strata,97,"21,443",-,Condominium,1,Freehold,2007,HDB,238427,09,23,Central Region,River Valley
THE SCALA,"1,450,000",904.18,"1,604",19 Jan 2022,130 SERANGOON AVENUE 3 #08-03,Resale,Strata,84,"17,262",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554479,19,55,North East Region,Serangoon
SHELFORD REGENCY,"1,960,000","1,151.75","1,702",19 Jan 2022,65 SHELFORD ROAD #03-13,Resale,Strata,107,"18,318",-,Condominium,1,Freehold,1998,Private,288455,11,28,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,"1,305,000","1,237.86","1,054",19 Jan 2022,29 UPPER SERANGOON VIEW #09-18,Resale,Strata,115,"11,348",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534044,19,53,North East Region,Hougang
SYMPHONY SUITES,"790,888",688.9,"1,148",19 Jan 2022,15 YISHUN CLOSE #06-29,Resale,Strata,64,"12,358",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768011,27,76,North Region,Yishun
N.A.,"3,600,000","6,135.48",587,19 Jan 2022,39 BEECHWOOD GROVE,Resale,Land,570,"6,316",-,Detached House,1,99 yrs from 04/08/1995,1998,Private,738237,25,73,North Region,Woodlands
N.A.,"4,800,000","2,120.51","2,264",19 Jan 2022,7 DRAYCOTT DRIVE #03-02,Resale,Strata,197,"24,365",-,Apartment,1,Freehold,2000,Private,259421,10,25,Central Region,Newton
LYNNSVILLE 331,"2,500,000","3,003.16",832,19 Jan 2022,331L PASIR PANJANG ROAD,Resale,Strata,279,"8,961",-,Terrace House,1,Freehold,2009,Private,117479,05,11,Central Region,Queenstown
PARC ROSEWOOD,"600,000",505.91,"1,186",19 Jan 2022,95 ROSEWOOD DRIVE #01-129,Resale,Strata,47,"12,766",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737795,25,73,North Region,Woodlands
THE SHORE RESIDENCES,"988,000",592.02,"1,669",19 Jan 2022,81 AMBER ROAD #07-04,Resale,Strata,55,"17,964",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
VILLAS @ GILSTEAD,"3,800,000","5,080.61",748,19 Jan 2022,48E GILSTEAD ROAD,Resale,Strata,472,"8,051",-,Terrace House,1,Freehold,2011,Private,309131,11,30,Central Region,Novena
THE PALETTE,"1,420,000","1,162.51","1,221",19 Jan 2022,111 PASIR RIS GROVE #05-29,Resale,Strata,108,"13,148",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518170,18,51,East Region,Pasir Ris
EIGHT RIVERSUITES,"1,490,000",979.52,"1,521",19 Jan 2022,2 WHAMPOA EAST #16-03,Resale,Strata,91,"16,374",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
RIPPLE BAY,"860,000",775.01,"1,110",19 Jan 2022,16 PASIR RIS LINK #04-59,Resale,Strata,72,"11,944",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518166,18,51,East Region,Pasir Ris
SKYPARK RESIDENCES,"1,425,000","1,237.86","1,151",19 Jan 2022,19 SEMBAWANG CRESCENT #13-36,Resale,Strata,115,"12,391",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757052,27,75,North Region,Sembawang
YEW MEI GREEN,"1,010,000","1,291.68",782,19 Jan 2022,50 CHOA CHU KANG NORTH 6 #04-12,Resale,Strata,120,"8,417",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
TURQUOISE,"3,071,880","2,142.04","1,434",19 Jan 2022,51 COVE DRIVE #02-03,Resale,Strata,199,"15,437",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098393,04,09,Central Region,Southern Islands
THE MADEIRA,"1,060,000","1,054.87","1,005",19 Jan 2022,56 BUKIT BATOK STREET 31 #22-18,Resale,Strata,98,"10,816",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659445,23,65,West Region,Bukit Batok
LAKE GRANDE,"1,280,000",871.88,"1,468",19 Jan 2022,8 JURONG LAKE LINK #01-30,Resale,Strata,81,"15,802",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648130,22,64,West Region,Jurong West
VISIONCREST,"2,025,000",947.23,"2,138",19 Jan 2022,37 OXLEY RISE #08-15,Resale,Strata,88,"23,011",-,Apartment,1,Freehold,2007,HDB,238712,09,23,Central Region,Museum
PARC CENTENNIAL,"1,730,000","1,162.51","1,488",19 Jan 2022,100 KAMPONG JAVA ROAD #10-02,Resale,Strata,108,"16,019",-,Apartment,1,Freehold,2011,Private,228867,09,22,Central Region,Novena
A TREASURE TROVE,"1,420,000","1,205.57","1,178",19 Jan 2022,62 PUNGGOL WALK #03-28,Resale,Strata,112,"12,679",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828781,19,82,North East Region,Punggol
COTE D'AZUR,"1,350,000",904.18,"1,493",19 Jan 2022,66 MARINE PARADE ROAD #12-15,Resale,Strata,84,"16,071",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449300,15,44,Central Region,Marine Parade
N.A.,"8,750,000","3,560.73","2,457",19 Jan 2022,8 BRANKSOME ROAD,New Sale,Land,330.8,"26,451",-,Semi-Detached House,1,Freehold,2022,Private,439546,15,43,Central Region,Marine Parade
AFFINITY AT SERANGOON,"1,760,713","1,151.75","1,529",20 Jan 2022,18 SERANGOON NORTH AVENUE 1 #07-10,New Sale,Strata,107,"16,455",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
MEYERHOUSE,"7,184,790","2,895.52","2,481",20 Jan 2022,128 MEYER ROAD #02-07,New Sale,Strata,269,"26,709",-,Condominium,1,Freehold,Uncompleted,N.A,437938,15,43,Central Region,Marine Parade
MEYERHOUSE,"5,010,525","1,862.17","2,691",20 Jan 2022,128 MEYER ROAD #02-08,New Sale,Strata,173,"28,963",-,Condominium,1,Freehold,Uncompleted,Private,437938,15,43,Central Region,Marine Parade
MEYERHOUSE,"7,358,325","2,895.52","2,541",20 Jan 2022,128 MEYER ROAD #03-10,New Sale,Strata,269,"27,354",-,Condominium,1,Freehold,Uncompleted,N.A,437938,15,43,Central Region,Marine Parade
THE GAZANIA,"2,731,000","1,291.68","2,114",20 Jan 2022,7 HOW SUN DRIVE #03-10,New Sale,Strata,120,"22,758",-,Condominium,1,Freehold,Uncompleted,HDB,538550,19,53,North East Region,Serangoon
THE GAZANIA,"2,296,000","1,054.87","2,177",20 Jan 2022,9 HOW SUN DRIVE #05-18,New Sale,Strata,98,"23,429",-,Condominium,1,Freehold,Uncompleted,HDB,538533,19,53,North East Region,Serangoon
THE IVERIA,"2,404,000",914.94,"2,627",20 Jan 2022,2 KIM YAM ROAD #09-03,New Sale,Strata,85,"28,282",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
NORMANTON PARK,"1,785,000",968.76,"1,843",20 Jan 2022,49 NORMANTON PARK #21-24,New Sale,Strata,90,"19,833",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"2,430,000","1,313.21","1,850",20 Jan 2022,53 NORMANTON PARK #13-41,New Sale,Strata,122,"19,918",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,746,000",958,"1,823",20 Jan 2022,55 NORMANTON PARK #23-51,New Sale,Strata,89,"19,618",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,090,800",656.6,"1,661",20 Jan 2022,59 NORMANTON PARK #24-63,New Sale,Strata,61,"17,882",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
VERTICUS,"2,032,000",936.47,"2,170",20 Jan 2022,3 JALAN KEMAMAN #27-05,New Sale,Strata,87,"23,356",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
ONE HOLLAND VILLAGE RESIDENCES,"3,166,320","1,097.93","2,884",20 Jan 2022,1 HOLLAND VILLAGE WAY #28-01,New Sale,Strata,102,"31,042",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,"3,181,940","1,087.16","2,927",20 Jan 2022,3 HOLLAND VILLAGE WAY #03-11,New Sale,Strata,101,"31,504",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275753,10,27,Central Region,Queenstown
KOPAR AT NEWTON,"1,635,480",613.55,"2,666",20 Jan 2022,8 MAKEWAY AVENUE #19-09,New Sale,Strata,57,"28,693",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
KOPAR AT NEWTON,"3,481,830","1,528.49","2,278",20 Jan 2022,8 MAKEWAY AVENUE #03-15,New Sale,Strata,142,"24,520",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
ASCENTIA SKY,"2,135,000","1,474.67","1,448",20 Jan 2022,3 ALEXANDRA VIEW #04-12,Resale,Strata,137,"15,584",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158749,03,15,Central Region,Bukit Merah
CASHEW HEIGHTS CONDOMINIUM,"1,628,000","1,227.1","1,327",20 Jan 2022,87 CASHEW ROAD #04-01,Resale,Strata,114,"14,281",-,Condominium,1,999 yrs from 25/09/1882,1990,HDB,679658,23,67,West Region,Bukit Panjang
COMMONWEALTH TOWERS,"956,888",473.62,"2,020",20 Jan 2022,230 COMMONWEALTH AVENUE #42-01,Resale,Strata,44,"21,747",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
DUCHESS CREST,"1,550,000",936.47,"1,655",20 Jan 2022,52 DUCHESS AVENUE #03-02,Resale,Strata,87,"17,816",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,269197,10,26,Central Region,Bukit Timah
OASIS @ ELIAS,"793,000",979.52,810,20 Jan 2022,66 ELIAS ROAD #05-12,Resale,Strata,91,"8,714",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519941,18,51,East Region,Pasir Ris
STRATUM,"1,400,000","1,399.32","1,000",20 Jan 2022,80 ELIAS ROAD #01-02,Resale,Strata,130,"10,769",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519945,18,51,East Region,Pasir Ris
ESTELLA GARDENS,"1,260,000","1,291.68",975,20 Jan 2022,29 FLORA ROAD #02-09,Resale,Strata,120,"10,500",-,Condominium,1,Freehold,1999,HDB,509742,17,50,East Region,Pasir Ris
PALM GARDENS,"1,320,000","1,345.5",981,20 Jan 2022,2D HONG SAN WALK #15-03,Resale,Strata,125,"10,560",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
SEMBAWANG SPRINGS ESTATE,"3,380,000","1,720.09","1,965",20 Jan 2022,34 JALAN KEMUNING,Resale,Land,159.8,"21,151",-,Terrace House,1,Freehold,-,Private,769756,27,76,North Region,Sembawang
THE TRILINQ,"1,500,000",936.47,"1,602",20 Jan 2022,28A JALAN LEMPENG #13-14,Resale,Strata,87,"17,241",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
OCEAN FRONT SUITES,"593,000",409.03,"1,450",20 Jan 2022,175 JALAN LOYANG BESAR #05-13,Resale,Strata,38,"15,605",-,Apartment,1,946 yrs from 27/11/1937,2014,HDB,509428,17,50,East Region,Pasir Ris
EAST VIEW GARDEN,"1,680,000","3,949.31",425,20 Jan 2022,12 JALAN PERGAM,Resale,Land,366.9,"4,579",-,Semi-Detached House,1,99 yrs from 01/01/1965,-,Private,488289,16,48,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,"1,440,000",785.77,"1,833",20 Jan 2022,31 KEPPEL BAY VIEW #13-93,Resale,Strata,73,"19,726",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098418,04,09,Central Region,Bukit Merah
CASA CAMBIO,"708,000",473.62,"1,495",20 Jan 2022,11 LIM TUA TOW ROAD #02-29,Resale,Strata,44,"16,091",-,Condominium,1,Freehold,2014,Private,547803,19,54,North East Region,Serangoon
PEOPLE'S GARDEN,"1,250,000","1,227.1","1,019",20 Jan 2022,36A LORONG 1 REALTY PARK,Resale,Strata,114,"10,965",-,Apartment,1,999 yrs from 01/01/1879,-,Private,536956,19,53,North East Region,Hougang
BOONVIEW,"2,090,000","1,291.68","1,618",20 Jan 2022,1 MARYMOUNT TERRACE #06-03,Resale,Strata,120,"17,417",-,Condominium,1,Freehold,2003,Private,574036,20,57,Central Region,Bishan
THE MAKENA,"2,590,000","1,582.31","1,637",20 Jan 2022,125 MEYER ROAD #07-04,Resale,Strata,147,"17,619",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
BELLE VUE RESIDENCES,"6,930,000","4,004.21","1,731",20 Jan 2022,21 OXLEY WALK #05-15,Resale,Strata,372,"18,629",-,Condominium,1,Freehold,2010,Private,238593,09,23,Central Region,River Valley
D'NEST,"1,010,000",936.47,"1,079",20 Jan 2022,131 PASIR RIS GROVE #02-17,Resale,Strata,87,"11,609",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518130,18,51,East Region,Pasir Ris
WATERTOWN,"830,000",559.73,"1,483",20 Jan 2022,69 PUNGGOL CENTRAL #10-30,Resale,Strata,52,"15,962",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828754,19,82,North East Region,Punggol
COSTA RHU,"1,280,000",990.29,"1,293",20 Jan 2022,3 RHU CROSS #02-09,Resale,Strata,92,"13,913",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437433,15,43,Central Region,Kallang
YONG AN PARK,"7,000,000","3,229.2","2,168",20 Jan 2022,327 RIVER VALLEY ROAD #20-01,Resale,Strata,300,"23,333",-,Condominium,1,Freehold,1986,Private,238359,09,23,Central Region,River Valley
ROSEWOOD,"910,000","1,173.28",776,20 Jan 2022,11 ROSEWOOD DRIVE #02-21,Resale,Strata,109,"8,349",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737939,25,73,North Region,Woodlands
LA FIESTA,"987,000",753.48,"1,310",20 Jan 2022,66 SENGKANG SQUARE #14-36,Resale,Strata,70,"14,100",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544703,19,54,North East Region,Sengkang
ALANA,"3,067,117","3,024.68","1,014",20 Jan 2022,84 SUNRISE TERRACE,Resale,Strata,281,"10,915",-,Terrace House,1,103 yrs from 12/08/2013,2018,Private,806386,28,80,North East Region,Ang Mo Kio
